,variant,region,location_code,type,parent_code,year,population,deaths
6338,Estimates,Central Asia,5500,Subregion,935,2020,74124,548
6339,Estimates,Central Asia,5500,Subregion,935,2021,75325,544
6400,Estimates,Kazakhstan,398,Country/Area,5500,2010,16509,155
6401,Estimates,Kazakhstan,398,Country/Area,5500,2011,16747,153
6402,Estimates,Kazakhstan,398,Country/Area,5500,2012,16983,152
6403,Estimates,Kazakhstan,398,Country/Area,5500,2013,17222,149
6404,Estimates,Kazakhstan,398,Country/Area,5500,2014,17469,148
6405,Estimates,Kazakhstan,398,Country/Area,5500,2015,17716,147
6406,Estimates,Kazakhstan,398,Country/Area,5500,2016,17956,150
6407,Estimates,Kazakhstan,398,Country/Area,5500,2017,18201,148
6408,Estimates,Kazakhstan,398,Country/Area,5500,2018,18429,151
6409,Estimates,Kazakhstan,398,Country/Area,5500,2019,18647,153
6410,Estimates,Kazakhstan,398,Country/Area,5500,2020,18861,179
6411,Estimates,Kazakhstan,398,Country/Area,5500,2021,19097,196
6472,Estimates,Kyrgyzstan,417,Country/Area,5500,2010,5453,38
6473,Estimates,Kyrgyzstan,417,Country/Area,5500,2011,5515,38
6474,Estimates,Kyrgyzstan,417,Country/Area,5500,2012,5590,37
6475,Estimates,Kyrgyzstan,417,Country/Area,5500,2013,5674,37
6476,Estimates,Kyrgyzstan,417,Country/Area,5500,2014,5765,36
6477,Estimates,Kyrgyzstan,417,Country/Area,5500,2015,5864,36
6478,Estimates,Kyrgyzstan,417,Country/Area,5500,2016,5966,36
6479,Estimates,Kyrgyzstan,417,Country/Area,5500,2017,6070,36
6480,Estimates,Kyrgyzstan,417,Country/Area,5500,2018,6172,36
6481,Estimates,Kyrgyzstan,417,Country/Area,5500,2019,6275,35
6482,Estimates,Kyrgyzstan,417,Country/Area,5500,2020,6372,41
6483,Estimates,Kyrgyzstan,417,Country/Area,5500,2021,6477,40
6544,Estimates,Tajikistan,762,Country/Area,5500,2010,7543,45
6545,Estimates,Tajikistan,762,Country/Area,5500,2011,7701,45
6546,Estimates,Tajikistan,762,Country/Area,5500,2012,7869,45
6547,Estimates,Tajikistan,762,Country/Area,5500,2013,8044,45
6548,Estimates,Tajikistan,762,Country/Area,5500,2014,8229,46
6549,Estimates,Tajikistan,762,Country/Area,5500,2015,8423,46
6550,Estimates,Tajikistan,762,Country/Area,5500,2016,8625,47
6551,Estimates,Tajikistan,762,Country/Area,5500,2017,8826,46
6552,Estimates,Tajikistan,762,Country/Area,5500,2018,9025,46
6553,Estimates,Tajikistan,762,Country/Area,5500,2019,9231,45
6554,Estimates,Tajikistan,762,Country/Area,5500,2020,9443,58
6555,Estimates,Tajikistan,762,Country/Area,5500,2021,9644,44
6616,Estimates,Turkmenistan,795,Country/Area,5500,2010,5223,34
6617,Estimates,Turkmenistan,795,Country/Area,5500,2011,5313,34
6618,Estimates,Turkmenistan,795,Country/Area,5500,2012,5409,35
6619,Estimates,Turkmenistan,795,Country/Area,5500,2013,5509,36
6620,Estimates,Turkmenistan,795,Country/Area,5500,2014,5611,37
6621,Estimates,Turkmenistan,795,Country/Area,5500,2015,5715,38
6622,Estimates,Turkmenistan,795,Country/Area,5500,2016,5818,39
6623,Estimates,Turkmenistan,795,Country/Area,5500,2017,5919,39
6624,Estimates,Turkmenistan,795,Country/Area,5500,2018,6018,40
6625,Estimates,Turkmenistan,795,Country/Area,5500,2019,6112,41
6626,Estimates,Turkmenistan,795,Country/Area,5500,2020,6204,43
6627,Estimates,Turkmenistan,795,Country/Area,5500,2021,6297,42
6688,Estimates,Uzbekistan,860,Country/Area,5500,2010,28392,183
6689,Estimates,Uzbekistan,860,Country/Area,5500,2011,28837,182
6690,Estimates,Uzbekistan,860,Country/Area,5500,2012,29278,185
6691,Estimates,Uzbekistan,860,Country/Area,5500,2013,29728,189
6692,Estimates,Uzbekistan,860,Country/Area,5500,2014,30199,191
6693,Estimates,Uzbekistan,860,Country/Area,5500,2015,30694,193
6694,Estimates,Uzbekistan,860,Country/Area,5500,2016,31205,193
6695,Estimates,Uzbekistan,860,Country/Area,5500,2017,31703,195
6696,Estimates,Uzbekistan,860,Country/Area,5500,2018,32189,198
6697,Estimates,Uzbekistan,860,Country/Area,5500,2019,32710,200
6698,Estimates,Uzbekistan,860,Country/Area,5500,2020,33243,226
6699,Estimates,Uzbekistan,860,Country/Area,5500,2021,33810,220
6760,Estimates,Eastern Asia,906,Subregion,935,2010,1578568,10714
6761,Estimates,Eastern Asia,906,Subregion,935,2011,1587975,10907
6762,Estimates,Eastern Asia,906,Subregion,935,2012,1597405,11063
6763,Estimates,Eastern Asia,906,Subregion,935,2013,1608155,11222
6764,Estimates,Eastern Asia,906,Subregion,935,2014,1617735,11390
6765,Estimates,Eastern Asia,906,Subregion,935,2015,1627529,11566
6766,Estimates,Eastern Asia,906,Subregion,935,2016,1635892,11784
6767,Estimates,Eastern Asia,906,Subregion,935,2017,1644647,12188
6768,Estimates,Eastern Asia,906,Subregion,935,2018,1653008,12142
6769,Estimates,Eastern Asia,906,Subregion,935,2019,1658318,12361
6770,Estimates,Eastern Asia,906,Subregion,935,2020,1662451,12660
6771,Estimates,Eastern Asia,906,Subregion,935,2021,1663908,13022
6832,Estimates,China,156,Country/Area,906,2010,1343698,8738
6833,Estimates,China,156,Country/Area,906,2011,1352685,8859
6834,Estimates,China,156,Country/Area,906,2012,1361506,9001
6835,Estimates,China,156,Country/Area,906,2013,1371616,9149
6836,Estimates,China,156,Country/Area,906,2014,1380585,9303
6837,Estimates,China,156,Country/Area,906,2015,1389795,9450
6838,Estimates,China,156,Country/Area,906,2016,1397636,9623
6839,Estimates,China,156,Country/Area,906,2017,1406143,9981
6840,Estimates,China,156,Country/Area,906,2018,1414409,9887
6841,Estimates,China,156,Country/Area,906,2019,1419730,10063
6842,Estimates,China,156,Country/Area,906,2020,1423998,10346
6843,Estimates,China,156,Country/Area,906,2021,1425862,10618
6904,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2010,7115,44
6905,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2011,7150,45
6906,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2012,7201,46
6907,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2013,7267,47
6908,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2014,7326,47
6909,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2015,7378,48
6910,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2016,7422,49
6911,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2017,7450,49
6912,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2018,7473,49
6913,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2019,7490,51
6914,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2020,7502,53
6915,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2021,7500,54
6976,Estimates,"China, Macao SAR",446,Country/Area,906,2010,550,2
6977,Estimates,"China, Macao SAR",446,Country/Area,906,2011,565,2
6978,Estimates,"China, Macao SAR",446,Country/Area,906,2012,577,2
6979,Estimates,"China, Macao SAR",446,Country/Area,906,2013,588,2
6980,Estimates,"China, Macao SAR",446,Country/Area,906,2014,599,2
6981,Estimates,"China, Macao SAR",446,Country/Area,906,2015,610,2
6982,Estimates,"China, Macao SAR",446,Country/Area,906,2016,621,2
6983,Estimates,"China, Macao SAR",446,Country/Area,906,2017,633,2
6984,Estimates,"China, Macao SAR",446,Country/Area,906,2018,645,2
6985,Estimates,"China, Macao SAR",446,Country/Area,906,2019,657,3
6986,Estimates,"China, Macao SAR",446,Country/Area,906,2020,670,3
6987,Estimates,"China, Macao SAR",446,Country/Area,906,2021,683,3
7048,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2010,23065,145
7049,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2011,23101,153
7050,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2012,23185,154
7051,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2013,23283,153
7052,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2014,23377,160
7053,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2015,23468,159
7054,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2016,23557,167
7055,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2017,23632,167
7056,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2018,23698,166
7057,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2019,23755,170
7058,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2020,23801,172
7059,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2021,23842,177
7120,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2010,24639,215
7121,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2011,24734,213
7122,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2012,24833,211
7123,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2013,24942,208
7124,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2014,25061,206
7125,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2015,25191,204
7126,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2016,25325,211
7127,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2017,25454,217
7128,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2018,25579,224
7129,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2019,25698,229
7130,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2020,25813,235
7131,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2021,25922,242
7192,Estimates,Japan,392,Country/Area,906,2010,128131,1296
7193,Estimates,Japan,392,Country/Area,906,2011,128079,1357
7194,Estimates,Japan,392,Country/Area,906,2012,127935,1364
7195,Estimates,Japan,392,Country/Area,906,2013,127772,1377
7196,Estimates,Japan,392,Country/Area,906,2014,127586,1385
7197,Estimates,Japan,392,Country/Area,906,2015,127368,1405
7198,Estimates,Japan,392,Country/Area,906,2016,127134,1428
7199,Estimates,Japan,392,Country/Area,906,2017,126854,1464
7200,Estimates,Japan,392,Country/Area,906,2018,126471,1493
7201,Estimates,Japan,392,Country/Area,906,2019,126041,1519
7202,Estimates,Japan,392,Country/Area,906,2020,125543,1511
7203,Estimates,Japan,392,Country/Area,906,2021,124947,1575
7264,Estimates,Mongolia,496,Country/Area,906,2010,2684,18
7265,Estimates,Mongolia,496,Country/Area,906,2011,2721,19
7266,Estimates,Mongolia,496,Country/Area,906,2012,2767,18
7267,Estimates,Mongolia,496,Country/Area,906,2013,2818,18
7268,Estimates,Mongolia,496,Country/Area,906,2014,2873,18
7269,Estimates,Mongolia,496,Country/Area,906,2015,2933,18
7270,Estimates,Mongolia,496,Country/Area,906,2016,2997,18
7271,Estimates,Mongolia,496,Country/Area,906,2017,3062,19
7272,Estimates,Mongolia,496,Country/Area,906,2018,3130,18
7273,Estimates,Mongolia,496,Country/Area,906,2019,3198,18
7274,Estimates,Mongolia,496,Country/Area,906,2020,3266,18
7275,Estimates,Mongolia,496,Country/Area,906,2021,3322,21
7336,Estimates,Republic of Korea,410,Country/Area,906,2010,48686,256
7337,Estimates,Republic of Korea,410,Country/Area,906,2011,48940,259
7338,Estimates,Republic of Korea,410,Country/Area,906,2012,49400,268
7339,Estimates,Republic of Korea,410,Country/Area,906,2013,49868,268
7340,Estimates,Republic of Korea,410,Country/Area,906,2014,50328,269
7341,Estimates,Republic of Korea,410,Country/Area,906,2015,50788,279
7342,Estimates,Republic of Korea,410,Country/Area,906,2016,51201,284
7343,Estimates,Republic of Korea,410,Country/Area,906,2017,51419,288
7344,Estimates,Republic of Korea,410,Country/Area,906,2018,51604,302
7345,Estimates,Republic of Korea,410,Country/Area,906,2019,51750,309
7346,Estimates,Republic of Korea,410,Country/Area,906,2020,51858,321
7347,Estimates,Republic of Korea,410,Country/Area,906,2021,51831,335
7408,Estimates,Southern Asia,5501,Subregion,935,2010,1723223,12516
7409,Estimates,Southern Asia,5501,Subregion,935,2011,1748617,12516
7410,Estimates,Southern Asia,5501,Subregion,935,2012,1773865,12446
7411,Estimates,Southern Asia,5501,Subregion,935,2013,1798197,12388
7412,Estimates,Southern Asia,5501,Subregion,935,2014,1822088,12297
7413,Estimates,Southern Asia,5501,Subregion,935,2015,1845896,12246
7414,Estimates,Southern Asia,5501,Subregion,935,2016,1868776,12236
7415,Estimates,Southern Asia,5501,Subregion,935,2017,1891982,12307
7416,Estimates,Southern Asia,5501,Subregion,935,2018,1914892,12484
7417,Estimates,Southern Asia,5501,Subregion,935,2019,1937233,12707
7418,Estimates,Southern Asia,5501,Subregion,935,2020,1958786,13976
7419,Estimates,Southern Asia,5501,Subregion,935,2021,1980450,17183
7480,Estimates,Afghanistan,4,Country/Area,5501,2010,27803,233
7481,Estimates,Afghanistan,4,Country/Area,5501,2011,28576,230
7482,Estimates,Afghanistan,4,Country/Area,5501,2012,29922,235
7483,Estimates,Afghanistan,4,Country/Area,5501,2013,31011,236
7484,Estimates,Afghanistan,4,Country/Area,5501,2014,32072,241
7485,Estimates,Afghanistan,4,Country/Area,5501,2015,33361,249
7486,Estimates,Afghanistan,4,Country/Area,5501,2016,34146,245
7487,Estimates,Afghanistan,4,Country/Area,5501,2017,35126,251
7488,Estimates,Afghanistan,4,Country/Area,5501,2018,36161,256
7489,Estimates,Afghanistan,4,Country/Area,5501,2019,37213,257
7490,Estimates,Afghanistan,4,Country/Area,5501,2020,38326,277
7491,Estimates,Afghanistan,4,Country/Area,5501,2021,39618,295
7552,Estimates,Bangladesh,50,Country/Area,5501,2010,147488,907
7553,Estimates,Bangladesh,50,Country/Area,5501,2011,149295,919
7554,Estimates,Bangladesh,50,Country/Area,5501,2012,151127,893
7555,Estimates,Bangladesh,50,Country/Area,5501,2013,153054,921
7556,Estimates,Bangladesh,50,Country/Area,5501,2014,155006,919
7557,Estimates,Bangladesh,50,Country/Area,5501,2015,156916,912
7558,Estimates,Bangladesh,50,Country/Area,5501,2016,158744,900
7559,Estimates,Bangladesh,50,Country/Area,5501,2017,160825,881
7560,Estimates,Bangladesh,50,Country/Area,5501,2018,162762,859
7561,Estimates,Bangladesh,50,Country/Area,5501,2019,164605,875
7562,Estimates,Bangladesh,50,Country/Area,5501,2020,166427,974
7563,Estimates,Bangladesh,50,Country/Area,5501,2021,168415,962
7624,Estimates,Bhutan,64,Country/Area,5501,2010,702,5
7625,Estimates,Bhutan,64,Country/Area,5501,2011,709,5
7626,Estimates,Bhutan,64,Country/Area,5501,2012,717,5
7627,Estimates,Bhutan,64,Country/Area,5501,2013,725,5
7628,Estimates,Bhutan,64,Country/Area,5501,2014,733,5
7629,Estimates,Bhutan,64,Country/Area,5501,2015,740,5
7630,Estimates,Bhutan,64,Country/Area,5501,2016,747,5
7631,Estimates,Bhutan,64,Country/Area,5501,2017,753,5
7632,Estimates,Bhutan,64,Country/Area,5501,2018,759,5
7633,Estimates,Bhutan,64,Country/Area,5501,2019,765,5
7634,Estimates,Bhutan,64,Country/Area,5501,2020,770,5
7635,Estimates,Bhutan,64,Country/Area,5501,2021,775,5
7696,Estimates,India,356,Country/Area,5501,2010,1232085,9162
7697,Estimates,India,356,Country/Area,5501,2011,1249142,9139
7698,Estimates,India,356,Country/Area,5501,2012,1266101,9072
7699,Estimates,India,356,Country/Area,5501,2013,1282874,8987
7700,Estimates,India,356,Country/Area,5501,2014,1299390,8876
7701,Estimates,India,356,Country/Area,5501,2015,1315103,8826
7702,Estimates,India,356,Country/Area,5501,2016,1330630,8839
7703,Estimates,India,356,Country/Area,5501,2017,1346642,8928
7704,Estimates,India,356,Country/Area,5501,2018,1361749,9098
7705,Estimates,India,356,Country/Area,5501,2019,1376258,9281
7706,Estimates,India,356,Country/Area,5501,2020,1389966,10262
7707,Estimates,India,356,Country/Area,5501,2021,1402808,13300
7768,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2010,74834,385
7769,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2011,75914,381
7770,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2012,76772,378
7771,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2013,77877,385
7772,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2014,79041,391
7773,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2015,80882,395
7774,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2016,82699,394
7775,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2017,83913,396
7776,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2018,85097,404
7777,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2019,86138,421
7778,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2020,86990,486
7779,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2021,87590,566
7840,Estimates,Maldives,462,Country/Area,5501,2010,355,1
7841,Estimates,Maldives,462,Country/Area,5501,2011,368,1
7842,Estimates,Maldives,462,Country/Area,5501,2012,381,1
7843,Estimates,Maldives,462,Country/Area,5501,2013,394,1
7844,Estimates,Maldives,462,Country/Area,5501,2014,407,1
7845,Estimates,Maldives,462,Country/Area,5501,2015,426,1
7846,Estimates,Maldives,462,Country/Area,5501,2016,445,1
7847,Estimates,Maldives,462,Country/Area,5501,2017,463,1
7848,Estimates,Maldives,462,Country/Area,5501,2018,481,1
7849,Estimates,Maldives,462,Country/Area,5501,2019,498,1
7850,Estimates,Maldives,462,Country/Area,5501,2020,511,2
7851,Estimates,Maldives,462,Country/Area,5501,2021,518,2
7912,Estimates,Nepal,524,Country/Area,5501,2010,27095,191
7913,Estimates,Nepal,524,Country/Area,5501,2011,27228,189
7914,Estimates,Nepal,524,Country/Area,5501,2012,27305,192
7915,Estimates,Nepal,524,Country/Area,5501,2013,27356,190
7916,Estimates,Nepal,524,Country/Area,5501,2014,27407,193
7917,Estimates,Nepal,524,Country/Area,5501,2015,27517,204
7918,Estimates,Nepal,524,Country/Area,5501,2016,27703,193
7919,Estimates,Nepal,524,Country/Area,5501,2017,28019,197
7920,Estimates,Nepal,524,Country/Area,5501,2018,28348,201
7921,Estimates,Nepal,524,Country/Area,5501,2019,28666,198
7922,Estimates,Nepal,524,Country/Area,5501,2020,28999,210
7923,Estimates,Nepal,524,Country/Area,5501,2021,29698,232
7984,Estimates,Pakistan,586,Country/Area,5501,2010,192284,1480
7985,Estimates,Pakistan,586,Country/Area,5501,2011,196625,1498
7986,Estimates,Pakistan,586,Country/Area,5501,2012,200581,1519
7987,Estimates,Pakistan,586,Country/Area,5501,2013,203831,1513
7988,Estimates,Pakistan,586,Country/Area,5501,2014,206844,1522
7989,Estimates,Pakistan,586,Country/Area,5501,2015,209659,1505
7990,Estimates,Pakistan,586,Country/Area,5501,2016,212280,1511
7991,Estimates,Pakistan,586,Country/Area,5501,2017,214770,1496
7992,Estimates,Pakistan,586,Country/Area,5501,2018,217989,1508
7993,Estimates,Pakistan,586,Country/Area,5501,2019,221474,1515
7994,Estimates,Pakistan,586,Country/Area,5501,2020,225113,1606
7995,Estimates,Pakistan,586,Country/Area,5501,2021,229281,1660
8056,Estimates,Sri Lanka,144,Country/Area,5501,2010,20577,152
8057,Estimates,Sri Lanka,144,Country/Area,5501,2011,20761,154
8058,Estimates,Sri Lanka,144,Country/Area,5501,2012,20959,151
8059,Estimates,Sri Lanka,144,Country/Area,5501,2013,21075,150
8060,Estimates,Sri Lanka,144,Country/Area,5501,2014,21188,149
8061,Estimates,Sri Lanka,144,Country/Area,5501,2015,21291,149
8062,Estimates,Sri Lanka,144,Country/Area,5501,2016,21383,148
8063,Estimates,Sri Lanka,144,Country/Area,5501,2017,21468,151
8064,Estimates,Sri Lanka,144,Country/Area,5501,2018,21545,152
8065,Estimates,Sri Lanka,144,Country/Area,5501,2019,21616,153
8066,Estimates,Sri Lanka,144,Country/Area,5501,2020,21683,154
8067,Estimates,Sri Lanka,144,Country/Area,5501,2021,21747,161
8128,Estimates,South-Eastern Asia,920,Subregion,935,2010,596070,4082
8129,Estimates,South-Eastern Asia,920,Subregion,935,2011,603486,4137
8130,Estimates,South-Eastern Asia,920,Subregion,935,2012,611042,4207
8131,Estimates,South-Eastern Asia,920,Subregion,935,2013,618583,4254
8132,Estimates,South-Eastern Asia,920,Subregion,935,2014,625932,4301
8133,Estimates,South-Eastern Asia,920,Subregion,935,2015,633078,4371
8134,Estimates,South-Eastern Asia,920,Subregion,935,2016,640211,4444
8135,Estimates,South-Eastern Asia,920,Subregion,935,2017,647302,4517
8136,Estimates,South-Eastern Asia,920,Subregion,935,2018,654097,4547
8137,Estimates,South-Eastern Asia,920,Subregion,935,2019,660671,4618
8138,Estimates,South-Eastern Asia,920,Subregion,935,2020,667123,5014
8139,Estimates,South-Eastern Asia,920,Subregion,935,2021,673206,5803
8200,Estimates,Brunei Darussalam,96,Country/Area,920,2010,393,1
8201,Estimates,Brunei Darussalam,96,Country/Area,920,2011,399,2
8202,Estimates,Brunei Darussalam,96,Country/Area,920,2012,404,2
8203,Estimates,Brunei Darussalam,96,Country/Area,920,2013,409,2
8204,Estimates,Brunei Darussalam,96,Country/Area,920,2014,414,2
8205,Estimates,Brunei Darussalam,96,Country/Area,920,2015,419,2
8206,Estimates,Brunei Darussalam,96,Country/Area,920,2016,424,2
8207,Estimates,Brunei Darussalam,96,Country/Area,920,2017,428,2
8208,Estimates,Brunei Darussalam,96,Country/Area,920,2018,432,2
8209,Estimates,Brunei Darussalam,96,Country/Area,920,2019,436,2
8210,Estimates,Brunei Darussalam,96,Country/Area,920,2020,440,2
8211,Estimates,Brunei Darussalam,96,Country/Area,920,2021,444,2
8272,Estimates,Cambodia,116,Country/Area,920,2010,14259,88
8273,Estimates,Cambodia,116,Country/Area,920,2011,14468,87
8274,Estimates,Cambodia,116,Country/Area,920,2012,14680,87
8275,Estimates,Cambodia,116,Country/Area,920,2013,14894,87
8276,Estimates,Cambodia,116,Country/Area,920,2014,15106,88
8277,Estimates,Cambodia,116,Country/Area,920,2015,15316,90
8278,Estimates,Cambodia,116,Country/Area,920,2016,15519,90
8279,Estimates,Cambodia,116,Country/Area,920,2017,15730,92
8280,Estimates,Cambodia,116,Country/Area,920,2018,15931,94
8281,Estimates,Cambodia,116,Country/Area,920,2019,16119,97
8282,Estimates,Cambodia,116,Country/Area,920,2020,16296,102
8283,Estimates,Cambodia,116,Country/Area,920,2021,16497,114
8344,Estimates,Indonesia,360,Country/Area,920,2010,242499,1807
8345,Estimates,Indonesia,360,Country/Area,920,2011,245534,1843
8346,Estimates,Indonesia,360,Country/Area,920,2012,248666,1875
8347,Estimates,Indonesia,360,Country/Area,920,2013,251780,1889
8348,Estimates,Indonesia,360,Country/Area,920,2014,254772,1904
8349,Estimates,Indonesia,360,Country/Area,920,2015,257688,1933
8350,Estimates,Indonesia,360,Country/Area,920,2016,260496,1972
8351,Estimates,Indonesia,360,Country/Area,920,2017,263204,2004
8352,Estimates,Indonesia,360,Country/Area,920,2018,265794,2002
8353,Estimates,Indonesia,360,Country/Area,920,2019,268340,2032
8354,Estimates,Indonesia,360,Country/Area,920,2020,270826,2437
8355,Estimates,Indonesia,360,Country/Area,920,2021,272890,2755
8416,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2010,6277,51
8417,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2011,6370,50
8418,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2012,6463,50
8419,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2013,6555,50
8420,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2014,6647,50
8421,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2015,6736,51
8422,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2016,6838,49
8423,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2017,6944,48
8424,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2018,7052,48
8425,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2019,7158,47
8426,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2020,7266,47
8427,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2021,7373,49
8488,Estimates,Malaysia,458,Country/Area,920,2010,28489,144
8489,Estimates,Malaysia,458,Country/Area,920,2011,28947,144
8490,Estimates,Malaysia,458,Country/Area,920,2012,29421,145
8491,Estimates,Malaysia,458,Country/Area,920,2013,29899,149
8492,Estimates,Malaysia,458,Country/Area,920,2014,30371,152
8493,Estimates,Malaysia,458,Country/Area,920,2015,30842,158
8494,Estimates,Malaysia,458,Country/Area,920,2016,31295,161
8495,Estimates,Malaysia,458,Country/Area,920,2017,31757,164
8496,Estimates,Malaysia,458,Country/Area,920,2018,32194,167
8497,Estimates,Malaysia,458,Country/Area,920,2019,32604,172
8498,Estimates,Malaysia,458,Country/Area,920,2020,33004,176
8499,Estimates,Malaysia,458,Country/Area,920,2021,33396,202
8560,Estimates,Myanmar,104,Country/Area,920,2010,49197,456
8561,Estimates,Myanmar,104,Country/Area,920,2011,49585,450
8562,Estimates,Myanmar,104,Country/Area,920,2012,50004,453
8563,Estimates,Myanmar,104,Country/Area,920,2013,50432,446
8564,Estimates,Myanmar,104,Country/Area,920,2014,50865,450
8565,Estimates,Myanmar,104,Country/Area,920,2015,51280,447
8566,Estimates,Myanmar,104,Country/Area,920,2016,51688,455
8567,Estimates,Myanmar,104,Country/Area,920,2017,52097,461
8568,Estimates,Myanmar,104,Country/Area,920,2018,52480,455
8569,Estimates,Myanmar,104,Country/Area,920,2019,52852,461
8570,Estimates,Myanmar,104,Country/Area,920,2020,53228,471
8571,Estimates,Myanmar,104,Country/Area,920,2021,53618,526
8632,Estimates,Philippines,608,Country/Area,920,2010,93787,534
8633,Estimates,Philippines,608,Country/Area,920,2011,95487,546
8634,Estimates,Philippines,608,Country/Area,920,2012,97189,557
8635,Estimates,Philippines,608,Country/Area,920,2013,98875,574
8636,Estimates,Philippines,608,Country/Area,920,2014,100525,579
8637,Estimates,Philippines,608,Country/Area,920,2015,102126,591
8638,Estimates,Philippines,608,Country/Area,920,2016,103937,597
8639,Estimates,Philippines,608,Country/Area,920,2017,105813,605
8640,Estimates,Philippines,608,Country/Area,920,2018,107664,611
8641,Estimates,Philippines,608,Country/Area,920,2019,109474,619
8642,Estimates,Philippines,608,Country/Area,920,2020,111288,625
8643,Estimates,Philippines,608,Country/Area,920,2021,113094,833
8704,Estimates,Singapore,702,Country/Area,920,2010,5096,21
8705,Estimates,Singapore,702,Country/Area,920,2011,5231,21
8706,Estimates,Singapore,702,Country/Area,920,2012,5332,22
8707,Estimates,Singapore,702,Country/Area,920,2013,5430,22
8708,Estimates,Singapore,702,Country/Area,920,2014,5526,23
8709,Estimates,Singapore,702,Country/Area,920,2015,5615,24
8710,Estimates,Singapore,702,Country/Area,920,2016,5685,24
8711,Estimates,Singapore,702,Country/Area,920,2017,5739,25
8712,Estimates,Singapore,702,Country/Area,920,2018,5790,26
8713,Estimates,Singapore,702,Country/Area,920,2019,5839,27
8714,Estimates,Singapore,702,Country/Area,920,2020,5894,30
8715,Estimates,Singapore,702,Country/Area,920,2021,5926,32
8776,Estimates,Thailand,764,Country/Area,920,2010,68052,430
8777,Estimates,Thailand,764,Country/Area,920,2011,68489,439
8778,Estimates,Thailand,764,Country/Area,920,2012,68937,447
8779,Estimates,Thailand,764,Country/Area,920,2013,69377,455
8780,Estimates,Thailand,764,Country/Area,920,2014,69780,463
8781,Estimates,Thailand,764,Country/Area,920,2015,70142,473
8782,Estimates,Thailand,764,Country/Area,920,2016,70447,481
8783,Estimates,Thailand,764,Country/Area,920,2017,70767,489
8784,Estimates,Thailand,764,Country/Area,920,2018,71029,500
8785,Estimates,Thailand,764,Country/Area,920,2019,71226,509
8786,Estimates,Thailand,764,Country/Area,920,2020,71389,519
