,Unnamed: 0,Region,Type,Year,Population
590,9503,Israel,Country/Area,2017,8236
591,9504,Israel,Country/Area,2018,8383
592,9505,Israel,Country/Area,2019,8530
593,9506,Israel,Country/Area,2020,8686
594,9507,Israel,Country/Area,2021,8829
595,9575,Jordan,Country/Area,2017,10091
596,9576,Jordan,Country/Area,2018,10339
597,9577,Jordan,Country/Area,2019,10580
598,9578,Jordan,Country/Area,2020,10817
599,9579,Jordan,Country/Area,2021,11040
600,9647,Kuwait,Country/Area,2017,4029
601,9648,Kuwait,Country/Area,2018,4221
602,9649,Kuwait,Country/Area,2019,4414
603,9650,Kuwait,Country/Area,2020,4468
604,9651,Kuwait,Country/Area,2021,4253
605,9719,Lebanon,Country/Area,2017,6186
606,9720,Lebanon,Country/Area,2018,6032
607,9721,Lebanon,Country/Area,2019,5869
608,9722,Lebanon,Country/Area,2020,5695
609,9723,Lebanon,Country/Area,2021,5631
610,9791,Oman,Country/Area,2017,4498
611,9792,Oman,Country/Area,2018,4586
612,9793,Oman,Country/Area,2019,4616
613,9794,Oman,Country/Area,2020,4589
614,9795,Oman,Country/Area,2021,4498
615,9863,Qatar,Country/Area,2017,2676
616,9864,Qatar,Country/Area,2018,2748
617,9865,Qatar,Country/Area,2019,2786
618,9866,Qatar,Country/Area,2020,2829
619,9867,Qatar,Country/Area,2021,2692
620,9935,Saudi Arabia,Country/Area,2017,33775
621,9936,Saudi Arabia,Country/Area,2018,34612
622,9937,Saudi Arabia,Country/Area,2019,35425
623,9938,Saudi Arabia,Country/Area,2020,36230
624,9939,Saudi Arabia,Country/Area,2021,35764
625,10007,State of Palestine,Country/Area,2017,4648
626,10008,State of Palestine,Country/Area,2018,4754
627,10009,State of Palestine,Country/Area,2019,4858
628,10010,State of Palestine,Country/Area,2020,4962
629,10011,State of Palestine,Country/Area,2021,5077
630,10079,Syrian Arab Republic,Country/Area,2017,19010
631,10080,Syrian Arab Republic,Country/Area,2018,18956
632,10081,Syrian Arab Republic,Country/Area,2019,19710
633,10082,Syrian Arab Republic,Country/Area,2020,20486
634,10083,Syrian Arab Republic,Country/Area,2021,21059
635,10151,Türkiye,Country/Area,2017,81713
636,10152,Türkiye,Country/Area,2018,82467
637,10153,Türkiye,Country/Area,2019,83152
638,10154,Türkiye,Country/Area,2020,83812
639,10155,Türkiye,Country/Area,2021,84459
640,10223,United Arab Emirates,Country/Area,2017,9032
641,10224,United Arab Emirates,Country/Area,2018,9105
642,10225,United Arab Emirates,Country/Area,2019,9176
643,10226,United Arab Emirates,Country/Area,2020,9248
644,10227,United Arab Emirates,Country/Area,2021,9327
645,10295,Yemen,Country/Area,2017,29654
646,10296,Yemen,Country/Area,2018,30415
647,10297,Yemen,Country/Area,2019,31166
648,10298,Yemen,Country/Area,2020,31927
649,10299,Yemen,Country/Area,2021,32641
650,10367,EUROPE,Region,2017,743962
651,10368,EUROPE,Region,2018,744936
652,10369,EUROPE,Region,2019,745782
653,10370,EUROPE,Region,2020,746597
654,10371,EUROPE,Region,2021,745853
655,10439,Eastern Europe,Subregion,2017,294241
656,10440,Eastern Europe,Subregion,2018,294102
657,10441,Eastern Europe,Subregion,2019,293778
658,10442,Eastern Europe,Subregion,2020,293362
659,10443,Eastern Europe,Subregion,2021,292305
660,10511,Belarus,Country/Area,2017,9712
661,10512,Belarus,Country/Area,2018,9704
662,10513,Belarus,Country/Area,2019,9687
663,10514,Belarus,Country/Area,2020,9661
664,10515,Belarus,Country/Area,2021,9606
665,10583,Bulgaria,Country/Area,2017,7215
666,10584,Bulgaria,Country/Area,2018,7150
667,10585,Bulgaria,Country/Area,2019,7085
668,10586,Bulgaria,Country/Area,2020,7020
669,10587,Bulgaria,Country/Area,2021,6938
670,10655,Czechia,Country/Area,2017,10529
671,10656,Czechia,Country/Area,2018,10533
672,10657,Czechia,Country/Area,2019,10536
673,10658,Czechia,Country/Area,2020,10538
674,10659,Czechia,Country/Area,2021,10524
675,10727,Hungary,Country/Area,2017,9799
676,10728,Hungary,Country/Area,2018,9779
677,10729,Hungary,Country/Area,2019,9773
678,10730,Hungary,Country/Area,2020,9770
679,10731,Hungary,Country/Area,2021,9731
680,10799,Poland,Country/Area,2017,38532
681,10800,Poland,Country/Area,2018,38534
682,10801,Poland,Country/Area,2019,38509
683,10802,Poland,Country/Area,2020,38478
684,10803,Poland,Country/Area,2021,38379
685,10871,Republic of Moldova,Country/Area,2017,3201
686,10872,Republic of Moldova,Country/Area,2018,3160
687,10873,Republic of Moldova,Country/Area,2019,3124
688,10874,Republic of Moldova,Country/Area,2020,3095
689,10875,Republic of Moldova,Country/Area,2021,3075
690,10943,Romania,Country/Area,2017,19743
691,10944,Romania,Country/Area,2018,19655
692,10945,Romania,Country/Area,2019,19559
693,10946,Romania,Country/Area,2020,19490
694,10947,Romania,Country/Area,2021,19394
695,11015,Russian Federation,Country/Area,2017,145323
696,11016,Russian Federation,Country/Area,2018,145582
697,11017,Russian Federation,Country/Area,2019,145723
698,11018,Russian Federation,Country/Area,2020,145762
699,11019,Russian Federation,Country/Area,2021,145473
700,11087,Slovakia,Country/Area,2017,5436
701,11088,Slovakia,Country/Area,2018,5443
702,11089,Slovakia,Country/Area,2019,5450
703,11090,Slovakia,Country/Area,2020,5458
704,11091,Slovakia,Country/Area,2021,5456
705,11159,Ukraine,Country/Area,2017,44752
706,11160,Ukraine,Country/Area,2018,44562
707,11161,Ukraine,Country/Area,2019,44331
708,11162,Ukraine,Country/Area,2020,44091
709,11163,Ukraine,Country/Area,2021,43729
710,11231,Northern Europe,Subregion,2017,103937
711,11232,Northern Europe,Subregion,2018,104537
712,11233,Northern Europe,Subregion,2019,105089
713,11234,Northern Europe,Subregion,2020,105645
714,11235,Northern Europe,Subregion,2021,106016
715,11303,Denmark,Country/Area,2017,5722
716,11304,Denmark,Country/Area,2018,5752
717,11305,Denmark,Country/Area,2019,5781
718,11306,Denmark,Country/Area,2020,5811
719,11307,Denmark,Country/Area,2021,5841
720,11375,Estonia,Country/Area,2017,1316
721,11376,Estonia,Country/Area,2018,1319
722,11377,Estonia,Country/Area,2019,1325
723,11378,Estonia,Country/Area,2020,1329
724,11379,Estonia,Country/Area,2021,1330
725,11447,Faroe Islands,Country/Area,2017,50
726,11448,Faroe Islands,Country/Area,2018,51
727,11449,Faroe Islands,Country/Area,2019,51
728,11450,Faroe Islands,Country/Area,2020,52
729,11451,Faroe Islands,Country/Area,2021,53
730,11519,Finland,Country/Area,2017,5503
731,11520,Finland,Country/Area,2018,5513
732,11521,Finland,Country/Area,2019,5518
733,11522,Finland,Country/Area,2020,5525
734,11523,Finland,Country/Area,2021,5534
735,11591,Guernsey,Country/Area,2017,62
736,11592,Guernsey,Country/Area,2018,62
737,11593,Guernsey,Country/Area,2019,62
738,11594,Guernsey,Country/Area,2020,63
739,11595,Guernsey,Country/Area,2021,63
740,11663,Iceland,Country/Area,2017,339
741,11664,Iceland,Country/Area,2018,349
742,11665,Iceland,Country/Area,2019,357
743,11666,Iceland,Country/Area,2020,364
744,11667,Iceland,Country/Area,2021,369
745,11735,Ireland,Country/Area,2017,4742
746,11736,Ireland,Country/Area,2018,4802
747,11737,Ireland,Country/Area,2019,4867
748,11738,Ireland,Country/Area,2020,4925
749,11739,Ireland,Country/Area,2021,4967
750,11807,Isle of Man,Country/Area,2017,83
751,11808,Isle of Man,Country/Area,2018,84
752,11809,Isle of Man,Country/Area,2019,84
753,11810,Isle of Man,Country/Area,2020,84
754,11811,Isle of Man,Country/Area,2021,84
755,11879,Jersey,Country/Area,2017,103
756,11880,Jersey,Country/Area,2018,104
757,11881,Jersey,Country/Area,2019,106
758,11882,Jersey,Country/Area,2020,108
759,11883,Jersey,Country/Area,2021,109
760,11951,Latvia,Country/Area,2017,1964
761,11952,Latvia,Country/Area,2018,1945
762,11953,Latvia,Country/Area,2019,1926
763,11954,Latvia,Country/Area,2020,1907
764,11955,Latvia,Country/Area,2021,1887
765,12023,Lithuania,Country/Area,2017,2919
766,12024,Lithuania,Country/Area,2018,2890
767,12025,Lithuania,Country/Area,2019,2862
768,12026,Lithuania,Country/Area,2020,2836
769,12027,Lithuania,Country/Area,2021,2805
770,12095,Norway,Country/Area,2017,5259
771,12096,Norway,Country/Area,2018,5296
772,12097,Norway,Country/Area,2019,5329
773,12098,Norway,Country/Area,2020,5368
774,12099,Norway,Country/Area,2021,5392
775,12167,Sweden,Country/Area,2017,10006
776,12168,Sweden,Country/Area,2018,10110
777,12169,Sweden,Country/Area,2019,10214
778,12170,Sweden,Country/Area,2020,10321
779,12171,Sweden,Country/Area,2021,10417
780,12239,United Kingdom,Country/Area,2017,65870
781,12240,United Kingdom,Country/Area,2018,66260
782,12241,United Kingdom,Country/Area,2019,66606
783,12242,United Kingdom,Country/Area,2020,66951
784,12243,United Kingdom,Country/Area,2021,67168
785,12311,Southern Europe,Subregion,2017,152850
786,12312,Southern Europe,Subregion,2018,152670
787,12313,Southern Europe,Subregion,2019,152648
788,12314,Southern Europe,Subregion,2020,152713
789,12315,Southern Europe,Subregion,2021,152295
790,12383,Albania,Country/Area,2017,2880
791,12384,Albania,Country/Area,2018,2878
792,12385,Albania,Country/Area,2019,2876
793,12386,Albania,Country/Area,2020,2872
794,12387,Albania,Country/Area,2021,2862
795,12455,Andorra,Country/Area,2017,73
796,12456,Andorra,Country/Area,2018,74
797,12457,Andorra,Country/Area,2019,76
798,12458,Andorra,Country/Area,2020,77
799,12459,Andorra,Country/Area,2021,78
800,12527,Bosnia and Herzegovina,Country/Area,2017,3460
801,12528,Bosnia and Herzegovina,Country/Area,2018,3420
802,12529,Bosnia and Herzegovina,Country/Area,2019,3380
803,12530,Bosnia and Herzegovina,Country/Area,2020,3341
804,12531,Bosnia and Herzegovina,Country/Area,2021,3296
805,12599,Croatia,Country/Area,2017,4209
806,12600,Croatia,Country/Area,2018,4176
807,12601,Croatia,Country/Area,2019,4145
808,12602,Croatia,Country/Area,2020,4115
809,12603,Croatia,Country/Area,2021,4079
810,12671,Gibraltar,Country/Area,2017,33
811,12672,Gibraltar,Country/Area,2018,33
812,12673,Gibraltar,Country/Area,2019,33
813,12674,Gibraltar,Country/Area,2020,33
814,12675,Gibraltar,Country/Area,2021,33
815,12743,Greece,Country/Area,2017,10723
816,12744,Greece,Country/Area,2018,10662
817,12745,Greece,Country/Area,2019,10605
818,12746,Greece,Country/Area,2020,10543
819,12747,Greece,Country/Area,2021,10481
820,12815,Holy See,Country/Area,2017,1
821,12816,Holy See,Country/Area,2018,1
822,12817,Holy See,Country/Area,2019,1
823,12818,Holy See,Country/Area,2020,1
824,12819,Holy See,Country/Area,2021,1
825,12887,Italy,Country/Area,2017,60069
826,12888,Italy,Country/Area,2018,59939
827,12889,Italy,Country/Area,2019,59816
828,12890,Italy,Country/Area,2020,59640
829,12891,Italy,Country/Area,2021,59361
830,12959,Kosovo (under UNSC res. 1244),Country/Area,2017,1742
831,12960,Kosovo (under UNSC res. 1244),Country/Area,2018,1721
832,12961,Kosovo (under UNSC res. 1244),Country/Area,2019,1699
833,12962,Kosovo (under UNSC res. 1244),Country/Area,2020,1675
834,12963,Kosovo (under UNSC res. 1244),Country/Area,2021,1666
835,13031,Malta,Country/Area,2017,473
836,13032,Malta,Country/Area,2018,485
837,13033,Malta,Country/Area,2019,498
838,13034,Malta,Country/Area,2020,510
839,13035,Malta,Country/Area,2021,521
840,13103,Montenegro,Country/Area,2017,633
841,13104,Montenegro,Country/Area,2018,632
842,13105,Montenegro,Country/Area,2019,631
843,13106,Montenegro,Country/Area,2020,630
844,13107,Montenegro,Country/Area,2021,628
845,13175,North Macedonia,Country/Area,2017,2111
846,13176,North Macedonia,Country/Area,2018,2113
847,13177,North Macedonia,Country/Area,2019,2114
848,13178,North Macedonia,Country/Area,2020,2114
849,13179,North Macedonia,Country/Area,2021,2108
850,13247,Portugal,Country/Area,2017,10317
851,13248,Portugal,Country/Area,2018,10298
852,13249,Portugal,Country/Area,2019,10281
853,13250,Portugal,Country/Area,2020,10298
854,13251,Portugal,Country/Area,2021,10298
855,13319,San Marino,Country/Area,2017,34
856,13320,San Marino,Country/Area,2018,34
857,13321,San Marino,Country/Area,2019,34
858,13322,San Marino,Country/Area,2020,34
859,13323,San Marino,Country/Area,2021,34
860,13391,Serbia,Country/Area,2017,7480
861,13392,Serbia,Country/Area,2018,7450
862,13393,Serbia,Country/Area,2019,7418
863,13394,Serbia,Country/Area,2020,7384
864,13395,Serbia,Country/Area,2021,7332
865,13463,Slovenia,Country/Area,2017,2094
866,13464,Slovenia,Country/Area,2018,2102
867,13465,Slovenia,Country/Area,2019,2110
868,13466,Slovenia,Country/Area,2020,2116
869,13467,Slovenia,Country/Area,2021,2119
870,13535,Spain,Country/Area,2017,46517
871,13536,Spain,Country/Area,2018,46651
872,13537,Spain,Country/Area,2019,46933
873,13538,Spain,Country/Area,2020,47330
874,13539,Spain,Country/Area,2021,47398
875,13607,Western Europe,Subregion,2017,192934
876,13608,Western Europe,Subregion,2018,193627
877,13609,Western Europe,Subregion,2019,194267
878,13610,Western Europe,Subregion,2020,194878
879,13611,Western Europe,Subregion,2021,195237
880,13679,Austria,Country/Area,2017,8773
881,13680,Austria,Country/Area,2018,8822
882,13681,Austria,Country/Area,2019,8859
883,13682,Austria,Country/Area,2020,8901
884,13683,Austria,Country/Area,2021,8914
885,13751,Belgium,Country/Area,2017,11352
886,13752,Belgium,Country/Area,2018,11417
887,13753,Belgium,Country/Area,2019,11480
888,13754,Belgium,Country/Area,2020,11541
889,13755,Belgium,Country/Area,2021,11582
890,13823,France,Country/Area,2017,64074
891,13824,France,Country/Area,2018,64214
892,13825,France,Country/Area,2019,64342
893,13826,France,Country/Area,2020,64458
894,13827,France,Country/Area,2021,64502
895,13895,Germany,Country/Area,2017,82484
896,13896,Germany,Country/Area,2018,82765
897,13897,Germany,Country/Area,2019,83029
898,13898,Germany,Country/Area,2020,83268
899,13899,Germany,Country/Area,2021,83390
900,13967,Liechtenstein,Country/Area,2017,38
901,13968,Liechtenstein,Country/Area,2018,38
902,13969,Liechtenstein,Country/Area,2019,38
903,13970,Liechtenstein,Country/Area,2020,39
904,13971,Liechtenstein,Country/Area,2021,39
905,14039,Luxembourg,Country/Area,2017,591
906,14040,Luxembourg,Country/Area,2018,602
907,14041,Luxembourg,Country/Area,2019,614
908,14042,Luxembourg,Country/Area,2020,626
909,14043,Luxembourg,Country/Area,2021,635
910,14111,Monaco,Country/Area,2017,37
911,14112,Monaco,Country/Area,2018,37
912,14113,Monaco,Country/Area,2019,37
913,14114,Monaco,Country/Area,2020,37
914,14115,Monaco,Country/Area,2021,37
915,14183,Netherlands,Country/Area,2017,17167
916,14184,Netherlands,Country/Area,2018,17248
917,14185,Netherlands,Country/Area,2019,17324
918,14186,Netherlands,Country/Area,2020,17402
919,14187,Netherlands,Country/Area,2021,17467
920,14255,Switzerland,Country/Area,2017,8419
921,14256,Switzerland,Country/Area,2018,8484
922,14257,Switzerland,Country/Area,2019,8545
923,14258,Switzerland,Country/Area,2020,8606
924,14259,Switzerland,Country/Area,2021,8671
925,14327,LATIN AMERICA AND THE CARIBBEAN,Region,2017,632458
926,14328,LATIN AMERICA AND THE CARIBBEAN,Region,2018,638438
927,14329,LATIN AMERICA AND THE CARIBBEAN,Region,2019,644170
928,14330,LATIN AMERICA AND THE CARIBBEAN,Region,2020,649524
929,14331,LATIN AMERICA AND THE CARIBBEAN,Region,2021,654148
930,14399,Caribbean,Subregion,2017,43102
931,14400,Caribbean,Subregion,2018,43316
932,14401,Caribbean,Subregion,2019,43623
933,14402,Caribbean,Subregion,2020,43832
934,14403,Caribbean,Subregion,2021,44092
935,14471,Anguilla,Country/Area,2017,15
936,14472,Anguilla,Country/Area,2018,15
937,14473,Anguilla,Country/Area,2019,15
938,14474,Anguilla,Country/Area,2020,15
939,14475,Anguilla,Country/Area,2021,16
940,14543,Antigua and Barbuda,Country/Area,2017,91
941,14544,Antigua and Barbuda,Country/Area,2018,91
942,14545,Antigua and Barbuda,Country/Area,2019,92
943,14546,Antigua and Barbuda,Country/Area,2020,92
944,14547,Antigua and Barbuda,Country/Area,2021,93
945,14615,Aruba,Country/Area,2017,105
946,14616,Aruba,Country/Area,2018,106
947,14617,Aruba,Country/Area,2019,106
948,14618,Aruba,Country/Area,2020,107
949,14619,Aruba,Country/Area,2021,107
950,14687,Bahamas,Country/Area,2017,398
951,14688,Bahamas,Country/Area,2018,400
952,14689,Bahamas,Country/Area,2019,403
953,14690,Bahamas,Country/Area,2020,406
954,14691,Bahamas,Country/Area,2021,407
955,14759,Barbados,Country/Area,2017,279
956,14760,Barbados,Country/Area,2018,279
957,14761,Barbados,Country/Area,2019,280
958,14762,Barbados,Country/Area,2020,280
959,14763,Barbados,Country/Area,2021,281
960,14831,"Bonaire, Sint Eustatius and Saba",Country/Area,2017,24
961,14832,"Bonaire, Sint Eustatius and Saba",Country/Area,2018,25
962,14833,"Bonaire, Sint Eustatius and Saba",Country/Area,2019,25
963,14834,"Bonaire, Sint Eustatius and Saba",Country/Area,2020,26
964,14835,"Bonaire, Sint Eustatius and Saba",Country/Area,2021,26
965,14903,British Virgin Islands,Country/Area,2017,30
966,14904,British Virgin Islands,Country/Area,2018,30
967,14905,British Virgin Islands,Country/Area,2019,30
968,14906,British Virgin Islands,Country/Area,2020,31
969,14907,British Virgin Islands,Country/Area,2021,31
970,14975,Cayman Islands,Country/Area,2017,63
971,14976,Cayman Islands,Country/Area,2018,64
972,14977,Cayman Islands,Country/Area,2019,66
973,14978,Cayman Islands,Country/Area,2020,67
974,14979,Cayman Islands,Country/Area,2021,68
975,15047,Cuba,Country/Area,2017,11340
976,15048,Cuba,Country/Area,2018,11332
977,15049,Cuba,Country/Area,2019,11324
978,15050,Cuba,Country/Area,2020,11309
979,15051,Cuba,Country/Area,2021,11292
980,15119,Curaçao,Country/Area,2017,171
981,15120,Curaçao,Country/Area,2018,172
982,15121,Curaçao,Country/Area,2019,198
983,15122,Curaçao,Country/Area,2020,189
984,15123,Curaçao,Country/Area,2021,190
985,15191,Dominica,Country/Area,2017,70
986,15192,Dominica,Country/Area,2018,71
987,15193,Dominica,Country/Area,2019,71
988,15194,Dominica,Country/Area,2020,72
989,15195,Dominica,Country/Area,2021,72
990,15263,Dominican Republic,Country/Area,2017,10588
991,15264,Dominican Republic,Country/Area,2018,10707
992,15265,Dominican Republic,Country/Area,2019,10824
993,15266,Dominican Republic,Country/Area,2020,10939
994,15267,Dominican Republic,Country/Area,2021,11060
995,15335,Grenada,Country/Area,2017,120
996,15336,Grenada,Country/Area,2018,121
997,15337,Grenada,Country/Area,2019,122
998,15338,Grenada,Country/Area,2020,123
999,15339,Grenada,Country/Area,2021,124
1000,15407,Guadeloupe,Country/Area,2017,397
1001,15408,Guadeloupe,Country/Area,2018,397
1002,15409,Guadeloupe,Country/Area,2019,396
1003,15410,Guadeloupe,Country/Area,2020,395
1004,15411,Guadeloupe,Country/Area,2021,396
1005,15479,Haiti,Country/Area,2017,10789
1006,15480,Haiti,Country/Area,2018,10938
1007,15481,Haiti,Country/Area,2019,11086
1008,15482,Haiti,Country/Area,2020,11235
1009,15483,Haiti,Country/Area,2021,11379
1010,15551,Jamaica,Country/Area,2017,2806
1011,15552,Jamaica,Country/Area,2018,2811
1012,15553,Jamaica,Country/Area,2019,2813
1013,15554,Jamaica,Country/Area,2020,2814
1014,15555,Jamaica,Country/Area,2021,2826
1015,15623,Martinique,Country/Area,2017,379
1016,15624,Martinique,Country/Area,2018,376
1017,15625,Martinique,Country/Area,2019,374
1018,15626,Martinique,Country/Area,2020,371
1019,15627,Martinique,Country/Area,2021,370
1020,15695,Montserrat,Country/Area,2017,5
1021,15696,Montserrat,Country/Area,2018,4
1022,15697,Montserrat,Country/Area,2019,4
1023,15698,Montserrat,Country/Area,2020,5
1024,15699,Montserrat,Country/Area,2021,4
1025,15767,Puerto Rico,Country/Area,2017,3400
1026,15768,Puerto Rico,Country/Area,2018,3333
1027,15769,Puerto Rico,Country/Area,2019,3306
1028,15770,Puerto Rico,Country/Area,2020,3280
1029,15771,Puerto Rico,Country/Area,2021,3263
1030,15839,Saint Barthélemy,Country/Area,2017,10
1031,15840,Saint Barthélemy,Country/Area,2018,10
1032,15841,Saint Barthélemy,Country/Area,2019,10
1033,15842,Saint Barthélemy,Country/Area,2020,11
1034,15843,Saint Barthélemy,Country/Area,2021,11
1035,15911,Saint Kitts and Nevis,Country/Area,2017,48
1036,15912,Saint Kitts and Nevis,Country/Area,2018,48
1037,15913,Saint Kitts and Nevis,Country/Area,2019,48
1038,15914,Saint Kitts and Nevis,Country/Area,2020,48
1039,15915,Saint Kitts and Nevis,Country/Area,2021,48
1040,15983,Saint Lucia,Country/Area,2017,177
1041,15984,Saint Lucia,Country/Area,2018,178
1042,15985,Saint Lucia,Country/Area,2019,178
1043,15986,Saint Lucia,Country/Area,2020,179
1044,15987,Saint Lucia,Country/Area,2021,180
1045,16055,Saint Martin (French part),Country/Area,2017,35
1046,16056,Saint Martin (French part),Country/Area,2018,34
1047,16057,Saint Martin (French part),Country/Area,2019,33
1048,16058,Saint Martin (French part),Country/Area,2020,33
1049,16059,Saint Martin (French part),Country/Area,2021,32
1050,16127,Saint Vincent and the Grenadines,Country/Area,2017,106
1051,16128,Saint Vincent and the Grenadines,Country/Area,2018,105
1052,16129,Saint Vincent and the Grenadines,Country/Area,2019,105
1053,16130,Saint Vincent and the Grenadines,Country/Area,2020,105
1054,16131,Saint Vincent and the Grenadines,Country/Area,2021,105
1055,16199,Sint Maarten (Dutch part),Country/Area,2017,42
1056,16200,Sint Maarten (Dutch part),Country/Area,2018,42
1057,16201,Sint Maarten (Dutch part),Country/Area,2019,43
1058,16202,Sint Maarten (Dutch part),Country/Area,2020,43
1059,16203,Sint Maarten (Dutch part),Country/Area,2021,44
1060,16271,Trinidad and Tobago,Country/Area,2017,1474
1061,16272,Trinidad and Tobago,Country/Area,2018,1483
1062,16273,Trinidad and Tobago,Country/Area,2019,1526
1063,16274,Trinidad and Tobago,Country/Area,2020,1514
1064,16275,Trinidad and Tobago,Country/Area,2021,1522
1065,16343,Turks and Caicos Islands,Country/Area,2017,39
1066,16344,Turks and Caicos Islands,Country/Area,2018,41
1067,16345,Turks and Caicos Islands,Country/Area,2019,42
1068,16346,Turks and Caicos Islands,Country/Area,2020,44
1069,16347,Turks and Caicos Islands,Country/Area,2021,45
1070,16415,United States Virgin Islands,Country/Area,2017,102
1071,16416,United States Virgin Islands,Country/Area,2018,102
1072,16417,United States Virgin Islands,Country/Area,2019,101
1073,16418,United States Virgin Islands,Country/Area,2020,101
1074,16419,United States Virgin Islands,Country/Area,2021,100
1075,16487,Central America,Subregion,2017,170290
1076,16488,Central America,Subregion,2018,172223
1077,16489,Central America,Subregion,2019,173964
1078,16490,Central America,Subregion,2020,175637
1079,16491,Central America,Subregion,2021,177050
1080,16559,Belize,Country/Area,2017,371
1081,16560,Belize,Country/Area,2018,378
1082,16561,Belize,Country/Area,2019,386
1083,16562,Belize,Country/Area,2020,392
1084,16563,Belize,Country/Area,2021,397
1085,16631,Costa Rica,Country/Area,2017,4970
1086,16632,Costa Rica,Country/Area,2018,5018
1087,16633,Costa Rica,Country/Area,2019,5064
1088,16634,Costa Rica,Country/Area,2020,5105
1089,16635,Costa Rica,Country/Area,2021,5141
1090,16703,El Salvador,Country/Area,2017,6260
1091,16704,El Salvador,Country/Area,2018,6273
1092,16705,El Salvador,Country/Area,2019,6280
1093,16706,El Salvador,Country/Area,2020,6281
1094,16707,El Salvador,Country/Area,2021,6305
1095,16775,Guatemala,Country/Area,2017,16439
1096,16776,Guatemala,Country/Area,2018,16719
1097,16777,Guatemala,Country/Area,2019,16982
1098,16778,Guatemala,Country/Area,2020,17231
1099,16779,Guatemala,Country/Area,2021,17494
1100,16847,Honduras,Country/Area,2017,9544
1101,16848,Honduras,Country/Area,2018,9710
1102,16849,Honduras,Country/Area,2019,9876
1103,16850,Honduras,Country/Area,2020,10042
1104,16851,Honduras,Country/Area,2021,10202
1105,16919,Mexico,Country/Area,2017,122211
1106,16920,Mexico,Country/Area,2018,123468
1107,16921,Mexico,Country/Area,2019,124560
1108,16922,Mexico,Country/Area,2020,125610
1109,16923,Mexico,Country/Area,2021,126386
1110,16991,Nicaragua,Country/Area,2017,6435
1111,16992,Nicaragua,Country/Area,2018,6526
1112,16993,Nicaragua,Country/Area,2019,6618
1113,16994,Nicaragua,Country/Area,2020,6710
1114,16995,Nicaragua,Country/Area,2021,6802
1115,17063,Panama,Country/Area,2017,4061
1116,17064,Panama,Country/Area,2018,4131
1117,17065,Panama,Country/Area,2019,4200
1118,17066,Panama,Country/Area,2020,4266
1119,17067,Panama,Country/Area,2021,4323
1120,17135,South America,Subregion,2017,419066
1121,17136,South America,Subregion,2018,422899
1122,17137,South America,Subregion,2019,426582
1123,17138,South America,Subregion,2020,430054
1124,17139,South America,Subregion,2021,433006
1125,17207,Argentina,Country/Area,2017,43865
1126,17208,Argentina,Country/Area,2018,44245
1127,17209,Argentina,Country/Area,2019,44583
1128,17210,Argentina,Country/Area,2020,44908
1129,17211,Argentina,Country/Area,2021,45164
1130,17279,Bolivia (Plurinational State of),Country/Area,2017,11350
1131,17280,Bolivia (Plurinational State of),Country/Area,2018,11522
1132,17281,Bolivia (Plurinational State of),Country/Area,2019,11692
1133,17282,Bolivia (Plurinational State of),Country/Area,2020,11862
1134,17283,Bolivia (Plurinational State of),Country/Area,2021,12010
1135,17351,Brazil,Country/Area,2017,207678
1136,17352,Brazil,Country/Area,2018,209332
1137,17353,Brazil,Country/Area,2019,211001
1138,17354,Brazil,Country/Area,2020,212565
1139,17355,Brazil,Country/Area,2021,213828
1140,17423,Chile,Country/Area,2017,18207
1141,17424,Chile,Country/Area,2018,18531
1142,17425,Chile,Country/Area,2019,18872
1143,17426,Chile,Country/Area,2020,19207
1144,17427,Chile,Country/Area,2021,19394
1145,17495,Colombia,Country/Area,2017,47907
1146,17496,Colombia,Country/Area,2018,48796
1147,17497,Colombia,Country/Area,2019,49758
1148,17498,Colombia,Country/Area,2020,50617
1149,17499,Colombia,Country/Area,2021,51244
1150,17567,Ecuador,Country/Area,2017,16563
1151,17568,Ecuador,Country/Area,2018,16831
1152,17569,Ecuador,Country/Area,2019,17200
1153,17570,Ecuador,Country/Area,2020,17487
1154,17571,Ecuador,Country/Area,2021,17690
1155,17639,Falkland Islands (Malvinas),Country/Area,2017,4
1156,17640,Falkland Islands (Malvinas),Country/Area,2018,4
1157,17641,Falkland Islands (Malvinas),Country/Area,2019,4
1158,17642,Falkland Islands (Malvinas),Country/Area,2020,4
1159,17643,Falkland Islands (Malvinas),Country/Area,2021,4
1160,17711,French Guiana,Country/Area,2017,266
1161,17712,French Guiana,Country/Area,2018,273
1162,17713,French Guiana,Country/Area,2019,280
1163,17714,French Guiana,Country/Area,2020,288
1164,17715,French Guiana,Country/Area,2021,294
1165,17783,Guyana,Country/Area,2017,761
1166,17784,Guyana,Country/Area,2018,765
1167,17785,Guyana,Country/Area,2019,806
1168,17786,Guyana,Country/Area,2020,792
1169,17787,Guyana,Country/Area,2021,803
1170,17855,Paraguay,Country/Area,2017,6311
1171,17856,Paraguay,Country/Area,2018,6400
1172,17857,Paraguay,Country/Area,2019,6487
1173,17858,Paraguay,Country/Area,2020,6573
1174,17859,Paraguay,Country/Area,2021,6664
1175,17927,Peru,Country/Area,2017,31363
1176,17928,Peru,Country/Area,2018,31848
1177,17929,Peru,Country/Area,2019,32559
1178,17930,Peru,Country/Area,2020,33090
1179,17931,Peru,Country/Area,2021,33519
1180,17999,Suriname,Country/Area,2017,584
1181,18000,Suriname,Country/Area,2018,591
1182,18001,Suriname,Country/Area,2019,597
