,Region,Type,Year,Population
9144,Azerbaijan,Country/Area,2018.0,10 113
9145,Azerbaijan,Country/Area,2019.0,10 192
9146,Azerbaijan,Country/Area,2020.0,10 274
9147,Azerbaijan,Country/Area,2021.0,10 296
9215,Bahrain,Country/Area,2017.0,1 433
9216,Bahrain,Country/Area,2018.0,1 480
9217,Bahrain,Country/Area,2019.0,1 494
9218,Bahrain,Country/Area,2020.0,1 494
9219,Bahrain,Country/Area,2021.0,1 461
9287,Cyprus,Country/Area,2017.0,1 203
9288,Cyprus,Country/Area,2018.0,1 214
9289,Cyprus,Country/Area,2019.0,1 224
9290,Cyprus,Country/Area,2020.0,1 234
9291,Cyprus,Country/Area,2021.0,1 241
9359,Georgia,Country/Area,2017.0,3 772
9360,Georgia,Country/Area,2018.0,3 772
9361,Georgia,Country/Area,2019.0,3 772
9362,Georgia,Country/Area,2020.0,3 769
9363,Georgia,Country/Area,2021.0,3 763
9431,Iraq,Country/Area,2017.0,39 145
9432,Iraq,Country/Area,2018.0,40 097
9433,Iraq,Country/Area,2019.0,41 084
9434,Iraq,Country/Area,2020.0,42 043
9435,Iraq,Country/Area,2021.0,43 071
9503,Israel,Country/Area,2017.0,8 236
9504,Israel,Country/Area,2018.0,8 383
9505,Israel,Country/Area,2019.0,8 530
9506,Israel,Country/Area,2020.0,8 686
9507,Israel,Country/Area,2021.0,8 829
9575,Jordan,Country/Area,2017.0,10 091
9576,Jordan,Country/Area,2018.0,10 339
9577,Jordan,Country/Area,2019.0,10 580
9578,Jordan,Country/Area,2020.0,10 817
9579,Jordan,Country/Area,2021.0,11 040
9647,Kuwait,Country/Area,2017.0,4 029
9648,Kuwait,Country/Area,2018.0,4 221
9649,Kuwait,Country/Area,2019.0,4 414
9650,Kuwait,Country/Area,2020.0,4 468
9651,Kuwait,Country/Area,2021.0,4 253
9719,Lebanon,Country/Area,2017.0,6 186
9720,Lebanon,Country/Area,2018.0,6 032
9721,Lebanon,Country/Area,2019.0,5 869
9722,Lebanon,Country/Area,2020.0,5 695
9723,Lebanon,Country/Area,2021.0,5 631
9791,Oman,Country/Area,2017.0,4 498
9792,Oman,Country/Area,2018.0,4 586
9793,Oman,Country/Area,2019.0,4 616
9794,Oman,Country/Area,2020.0,4 589
9795,Oman,Country/Area,2021.0,4 498
9863,Qatar,Country/Area,2017.0,2 676
9864,Qatar,Country/Area,2018.0,2 748
9865,Qatar,Country/Area,2019.0,2 786
9866,Qatar,Country/Area,2020.0,2 829
9867,Qatar,Country/Area,2021.0,2 692
9935,Saudi Arabia,Country/Area,2017.0,33 775
9936,Saudi Arabia,Country/Area,2018.0,34 612
9937,Saudi Arabia,Country/Area,2019.0,35 425
9938,Saudi Arabia,Country/Area,2020.0,36 230
9939,Saudi Arabia,Country/Area,2021.0,35 764
10007,State of Palestine,Country/Area,2017.0,4 648
10008,State of Palestine,Country/Area,2018.0,4 754
10009,State of Palestine,Country/Area,2019.0,4 858
10010,State of Palestine,Country/Area,2020.0,4 962
10011,State of Palestine,Country/Area,2021.0,5 077
10079,Syrian Arab Republic,Country/Area,2017.0,19 010
10080,Syrian Arab Republic,Country/Area,2018.0,18 956
10081,Syrian Arab Republic,Country/Area,2019.0,19 710
10082,Syrian Arab Republic,Country/Area,2020.0,20 486
10083,Syrian Arab Republic,Country/Area,2021.0,21 059
10151,Türkiye,Country/Area,2017.0,81 713
10152,Türkiye,Country/Area,2018.0,82 467
10153,Türkiye,Country/Area,2019.0,83 152
10154,Türkiye,Country/Area,2020.0,83 812
10155,Türkiye,Country/Area,2021.0,84 459
10223,United Arab Emirates,Country/Area,2017.0,9 032
10224,United Arab Emirates,Country/Area,2018.0,9 105
10225,United Arab Emirates,Country/Area,2019.0,9 176
10226,United Arab Emirates,Country/Area,2020.0,9 248
10227,United Arab Emirates,Country/Area,2021.0,9 327
10295,Yemen,Country/Area,2017.0,29 654
10296,Yemen,Country/Area,2018.0,30 415
10297,Yemen,Country/Area,2019.0,31 166
10298,Yemen,Country/Area,2020.0,31 927
10299,Yemen,Country/Area,2021.0,32 641
10367,EUROPE,Region,2017.0,743 962
10368,EUROPE,Region,2018.0,744 936
10369,EUROPE,Region,2019.0,745 782
10370,EUROPE,Region,2020.0,746 597
10371,EUROPE,Region,2021.0,745 853
10439,Eastern Europe,Subregion,2017.0,294 241
10440,Eastern Europe,Subregion,2018.0,294 102
10441,Eastern Europe,Subregion,2019.0,293 778
10442,Eastern Europe,Subregion,2020.0,293 362
10443,Eastern Europe,Subregion,2021.0,292 305
10511,Belarus,Country/Area,2017.0,9 712
10512,Belarus,Country/Area,2018.0,9 704
10513,Belarus,Country/Area,2019.0,9 687
10514,Belarus,Country/Area,2020.0,9 661
10515,Belarus,Country/Area,2021.0,9 606
10583,Bulgaria,Country/Area,2017.0,7 215
10584,Bulgaria,Country/Area,2018.0,7 150
10585,Bulgaria,Country/Area,2019.0,7 085
10586,Bulgaria,Country/Area,2020.0,7 020
10587,Bulgaria,Country/Area,2021.0,6 938
10655,Czechia,Country/Area,2017.0,10 529
10656,Czechia,Country/Area,2018.0,10 533
10657,Czechia,Country/Area,2019.0,10 536
10658,Czechia,Country/Area,2020.0,10 538
10659,Czechia,Country/Area,2021.0,10 524
10727,Hungary,Country/Area,2017.0,9 799
10728,Hungary,Country/Area,2018.0,9 779
10729,Hungary,Country/Area,2019.0,9 773
10730,Hungary,Country/Area,2020.0,9 770
10731,Hungary,Country/Area,2021.0,9 731
10799,Poland,Country/Area,2017.0,38 532
10800,Poland,Country/Area,2018.0,38 534
10801,Poland,Country/Area,2019.0,38 509
10802,Poland,Country/Area,2020.0,38 478
10803,Poland,Country/Area,2021.0,38 379
10871,Republic of Moldova,Country/Area,2017.0,3 201
10872,Republic of Moldova,Country/Area,2018.0,3 160
10873,Republic of Moldova,Country/Area,2019.0,3 124
10874,Republic of Moldova,Country/Area,2020.0,3 095
10875,Republic of Moldova,Country/Area,2021.0,3 075
10943,Romania,Country/Area,2017.0,19 743
10944,Romania,Country/Area,2018.0,19 655
10945,Romania,Country/Area,2019.0,19 559
10946,Romania,Country/Area,2020.0,19 490
10947,Romania,Country/Area,2021.0,19 394
11015,Russian Federation,Country/Area,2017.0,145 323
11016,Russian Federation,Country/Area,2018.0,145 582
11017,Russian Federation,Country/Area,2019.0,145 723
11018,Russian Federation,Country/Area,2020.0,145 762
11019,Russian Federation,Country/Area,2021.0,145 473
11087,Slovakia,Country/Area,2017.0,5 436
11088,Slovakia,Country/Area,2018.0,5 443
11089,Slovakia,Country/Area,2019.0,5 450
11090,Slovakia,Country/Area,2020.0,5 458
11091,Slovakia,Country/Area,2021.0,5 456
11159,Ukraine,Country/Area,2017.0,44 752
11160,Ukraine,Country/Area,2018.0,44 562
11161,Ukraine,Country/Area,2019.0,44 331
11162,Ukraine,Country/Area,2020.0,44 091
11163,Ukraine,Country/Area,2021.0,43 729
11231,Northern Europe,Subregion,2017.0,103 937
11232,Northern Europe,Subregion,2018.0,104 537
11233,Northern Europe,Subregion,2019.0,105 089
11234,Northern Europe,Subregion,2020.0,105 645
11235,Northern Europe,Subregion,2021.0,106 016
11303,Denmark,Country/Area,2017.0,5 722
11304,Denmark,Country/Area,2018.0,5 752
11305,Denmark,Country/Area,2019.0,5 781
11306,Denmark,Country/Area,2020.0,5 811
11307,Denmark,Country/Area,2021.0,5 841
11375,Estonia,Country/Area,2017.0,1 316
11376,Estonia,Country/Area,2018.0,1 319
11377,Estonia,Country/Area,2019.0,1 325
11378,Estonia,Country/Area,2020.0,1 329
11379,Estonia,Country/Area,2021.0,1 330
11447,Faroe Islands,Country/Area,2017.0,50
11448,Faroe Islands,Country/Area,2018.0,51
11449,Faroe Islands,Country/Area,2019.0,51
11450,Faroe Islands,Country/Area,2020.0,52
11451,Faroe Islands,Country/Area,2021.0,53
11519,Finland,Country/Area,2017.0,5 503
11520,Finland,Country/Area,2018.0,5 513
11521,Finland,Country/Area,2019.0,5 518
11522,Finland,Country/Area,2020.0,5 525
11523,Finland,Country/Area,2021.0,5 534
11591,Guernsey,Country/Area,2017.0,62
11592,Guernsey,Country/Area,2018.0,62
11593,Guernsey,Country/Area,2019.0,62
11594,Guernsey,Country/Area,2020.0,63
11595,Guernsey,Country/Area,2021.0,63
11663,Iceland,Country/Area,2017.0,339
11664,Iceland,Country/Area,2018.0,349
11665,Iceland,Country/Area,2019.0,357
11666,Iceland,Country/Area,2020.0,364
11667,Iceland,Country/Area,2021.0,369
11735,Ireland,Country/Area,2017.0,4 742
11736,Ireland,Country/Area,2018.0,4 802
11737,Ireland,Country/Area,2019.0,4 867
11738,Ireland,Country/Area,2020.0,4 925
11739,Ireland,Country/Area,2021.0,4 967
11807,Isle of Man,Country/Area,2017.0,83
11808,Isle of Man,Country/Area,2018.0,84
11809,Isle of Man,Country/Area,2019.0,84
11810,Isle of Man,Country/Area,2020.0,84
11811,Isle of Man,Country/Area,2021.0,84
11879,Jersey,Country/Area,2017.0,103
11880,Jersey,Country/Area,2018.0,104
11881,Jersey,Country/Area,2019.0,106
11882,Jersey,Country/Area,2020.0,108
11883,Jersey,Country/Area,2021.0,109
11951,Latvia,Country/Area,2017.0,1 964
11952,Latvia,Country/Area,2018.0,1 945
11953,Latvia,Country/Area,2019.0,1 926
11954,Latvia,Country/Area,2020.0,1 907
11955,Latvia,Country/Area,2021.0,1 887
12023,Lithuania,Country/Area,2017.0,2 919
12024,Lithuania,Country/Area,2018.0,2 890
12025,Lithuania,Country/Area,2019.0,2 862
12026,Lithuania,Country/Area,2020.0,2 836
12027,Lithuania,Country/Area,2021.0,2 805
12095,Norway,Country/Area,2017.0,5 259
12096,Norway,Country/Area,2018.0,5 296
12097,Norway,Country/Area,2019.0,5 329
12098,Norway,Country/Area,2020.0,5 368
12099,Norway,Country/Area,2021.0,5 392
12167,Sweden,Country/Area,2017.0,10 006
12168,Sweden,Country/Area,2018.0,10 110
12169,Sweden,Country/Area,2019.0,10 214
12170,Sweden,Country/Area,2020.0,10 321
12171,Sweden,Country/Area,2021.0,10 417
12239,United Kingdom,Country/Area,2017.0,65 870
12240,United Kingdom,Country/Area,2018.0,66 260
12241,United Kingdom,Country/Area,2019.0,66 606
12242,United Kingdom,Country/Area,2020.0,66 951
12243,United Kingdom,Country/Area,2021.0,67 168
12311,Southern Europe,Subregion,2017.0,152 850
12312,Southern Europe,Subregion,2018.0,152 670
12313,Southern Europe,Subregion,2019.0,152 648
12314,Southern Europe,Subregion,2020.0,152 713
12315,Southern Europe,Subregion,2021.0,152 295
12383,Albania,Country/Area,2017.0,2 880
12384,Albania,Country/Area,2018.0,2 878
12385,Albania,Country/Area,2019.0,2 876
12386,Albania,Country/Area,2020.0,2 872
12387,Albania,Country/Area,2021.0,2 862
12455,Andorra,Country/Area,2017.0,73
12456,Andorra,Country/Area,2018.0,74
12457,Andorra,Country/Area,2019.0,76
12458,Andorra,Country/Area,2020.0,77
12459,Andorra,Country/Area,2021.0,78
12527,Bosnia and Herzegovina,Country/Area,2017.0,3 460
12528,Bosnia and Herzegovina,Country/Area,2018.0,3 420
12529,Bosnia and Herzegovina,Country/Area,2019.0,3 380
12530,Bosnia and Herzegovina,Country/Area,2020.0,3 341
12531,Bosnia and Herzegovina,Country/Area,2021.0,3 296
12599,Croatia,Country/Area,2017.0,4 209
12600,Croatia,Country/Area,2018.0,4 176
12601,Croatia,Country/Area,2019.0,4 145
12602,Croatia,Country/Area,2020.0,4 115
12603,Croatia,Country/Area,2021.0,4 079
12671,Gibraltar,Country/Area,2017.0,33
12672,Gibraltar,Country/Area,2018.0,33
12673,Gibraltar,Country/Area,2019.0,33
12674,Gibraltar,Country/Area,2020.0,33
12675,Gibraltar,Country/Area,2021.0,33
12743,Greece,Country/Area,2017.0,10 723
12744,Greece,Country/Area,2018.0,10 662
12745,Greece,Country/Area,2019.0,10 605
12746,Greece,Country/Area,2020.0,10 543
12747,Greece,Country/Area,2021.0,10 481
12815,Holy See,Country/Area,2017.0,1
12816,Holy See,Country/Area,2018.0,1
12817,Holy See,Country/Area,2019.0,1
12818,Holy See,Country/Area,2020.0,1
12819,Holy See,Country/Area,2021.0,1
12887,Italy,Country/Area,2017.0,60 069
12888,Italy,Country/Area,2018.0,59 939
12889,Italy,Country/Area,2019.0,59 816
12890,Italy,Country/Area,2020.0,59 640
12891,Italy,Country/Area,2021.0,59 361
12959,Kosovo (under UNSC res. 1244),Country/Area,2017.0,1 742
12960,Kosovo (under UNSC res. 1244),Country/Area,2018.0,1 721
12961,Kosovo (under UNSC res. 1244),Country/Area,2019.0,1 699
12962,Kosovo (under UNSC res. 1244),Country/Area,2020.0,1 675
12963,Kosovo (under UNSC res. 1244),Country/Area,2021.0,1 666
13031,Malta,Country/Area,2017.0,473
13032,Malta,Country/Area,2018.0,485
13033,Malta,Country/Area,2019.0,498
13034,Malta,Country/Area,2020.0,510
13035,Malta,Country/Area,2021.0,521
13103,Montenegro,Country/Area,2017.0,633
13104,Montenegro,Country/Area,2018.0,632
13105,Montenegro,Country/Area,2019.0,631
13106,Montenegro,Country/Area,2020.0,630
13107,Montenegro,Country/Area,2021.0,628
13175,North Macedonia,Country/Area,2017.0,2 111
13176,North Macedonia,Country/Area,2018.0,2 113
13177,North Macedonia,Country/Area,2019.0,2 114
13178,North Macedonia,Country/Area,2020.0,2 114
13179,North Macedonia,Country/Area,2021.0,2 108
13247,Portugal,Country/Area,2017.0,10 317
13248,Portugal,Country/Area,2018.0,10 298
13249,Portugal,Country/Area,2019.0,10 281
13250,Portugal,Country/Area,2020.0,10 298
13251,Portugal,Country/Area,2021.0,10 298
13319,San Marino,Country/Area,2017.0,34
13320,San Marino,Country/Area,2018.0,34
13321,San Marino,Country/Area,2019.0,34
13322,San Marino,Country/Area,2020.0,34
13323,San Marino,Country/Area,2021.0,34
13391,Serbia,Country/Area,2017.0,7 480
13392,Serbia,Country/Area,2018.0,7 450
13393,Serbia,Country/Area,2019.0,7 418
13394,Serbia,Country/Area,2020.0,7 384
13395,Serbia,Country/Area,2021.0,7 332
13463,Slovenia,Country/Area,2017.0,2 094
13464,Slovenia,Country/Area,2018.0,2 102
13465,Slovenia,Country/Area,2019.0,2 110
13466,Slovenia,Country/Area,2020.0,2 116
13467,Slovenia,Country/Area,2021.0,2 119
13535,Spain,Country/Area,2017.0,46 517
13536,Spain,Country/Area,2018.0,46 651
13537,Spain,Country/Area,2019.0,46 933
13538,Spain,Country/Area,2020.0,47 330
13539,Spain,Country/Area,2021.0,47 398
13607,Western Europe,Subregion,2017.0,192 934
13608,Western Europe,Subregion,2018.0,193 627
13609,Western Europe,Subregion,2019.0,194 267
13610,Western Europe,Subregion,2020.0,194 878
13611,Western Europe,Subregion,2021.0,195 237
13679,Austria,Country/Area,2017.0,8 773
13680,Austria,Country/Area,2018.0,8 822
13681,Austria,Country/Area,2019.0,8 859
13682,Austria,Country/Area,2020.0,8 901
13683,Austria,Country/Area,2021.0,8 914
13751,Belgium,Country/Area,2017.0,11 352
13752,Belgium,Country/Area,2018.0,11 417
13753,Belgium,Country/Area,2019.0,11 480
13754,Belgium,Country/Area,2020.0,11 541
13755,Belgium,Country/Area,2021.0,11 582
13823,France,Country/Area,2017.0,64 074
13824,France,Country/Area,2018.0,64 214
13825,France,Country/Area,2019.0,64 342
13826,France,Country/Area,2020.0,64 458
13827,France,Country/Area,2021.0,64 502
13895,Germany,Country/Area,2017.0,82 484
13896,Germany,Country/Area,2018.0,82 765
13897,Germany,Country/Area,2019.0,83 029
13898,Germany,Country/Area,2020.0,83 268
13899,Germany,Country/Area,2021.0,83 390
13967,Liechtenstein,Country/Area,2017.0,38
13968,Liechtenstein,Country/Area,2018.0,38
13969,Liechtenstein,Country/Area,2019.0,38
13970,Liechtenstein,Country/Area,2020.0,39
13971,Liechtenstein,Country/Area,2021.0,39
14039,Luxembourg,Country/Area,2017.0,591
14040,Luxembourg,Country/Area,2018.0,602
14041,Luxembourg,Country/Area,2019.0,614
14042,Luxembourg,Country/Area,2020.0,626
14043,Luxembourg,Country/Area,2021.0,635
14111,Monaco,Country/Area,2017.0,37
14112,Monaco,Country/Area,2018.0,37
14113,Monaco,Country/Area,2019.0,37
14114,Monaco,Country/Area,2020.0,37
14115,Monaco,Country/Area,2021.0,37
14183,Netherlands,Country/Area,2017.0,17 167
14184,Netherlands,Country/Area,2018.0,17 248
14185,Netherlands,Country/Area,2019.0,17 324
14186,Netherlands,Country/Area,2020.0,17 402
14187,Netherlands,Country/Area,2021.0,17 467
14255,Switzerland,Country/Area,2017.0,8 419
14256,Switzerland,Country/Area,2018.0,8 484
14257,Switzerland,Country/Area,2019.0,8 545
14258,Switzerland,Country/Area,2020.0,8 606
14259,Switzerland,Country/Area,2021.0,8 671
14327,LATIN AMERICA AND THE CARIBBEAN,Region,2017.0,632 458
14328,LATIN AMERICA AND THE CARIBBEAN,Region,2018.0,638 438
14329,LATIN AMERICA AND THE CARIBBEAN,Region,2019.0,644 170
14330,LATIN AMERICA AND THE CARIBBEAN,Region,2020.0,649 524
14331,LATIN AMERICA AND THE CARIBBEAN,Region,2021.0,654 148
14399,Caribbean,Subregion,2017.0,43 102
14400,Caribbean,Subregion,2018.0,43 316
14401,Caribbean,Subregion,2019.0,43 623
14402,Caribbean,Subregion,2020.0,43 832
14403,Caribbean,Subregion,2021.0,44 092
14471,Anguilla,Country/Area,2017.0,15
14472,Anguilla,Country/Area,2018.0,15
14473,Anguilla,Country/Area,2019.0,15
14474,Anguilla,Country/Area,2020.0,15
14475,Anguilla,Country/Area,2021.0,16
14543,Antigua and Barbuda,Country/Area,2017.0,91
14544,Antigua and Barbuda,Country/Area,2018.0,91
14545,Antigua and Barbuda,Country/Area,2019.0,92
14546,Antigua and Barbuda,Country/Area,2020.0,92
14547,Antigua and Barbuda,Country/Area,2021.0,93
14615,Aruba,Country/Area,2017.0,105
14616,Aruba,Country/Area,2018.0,106
14617,Aruba,Country/Area,2019.0,106
14618,Aruba,Country/Area,2020.0,107
14619,Aruba,Country/Area,2021.0,107
14687,Bahamas,Country/Area,2017.0,398
14688,Bahamas,Country/Area,2018.0,400
14689,Bahamas,Country/Area,2019.0,403
14690,Bahamas,Country/Area,2020.0,406
14691,Bahamas,Country/Area,2021.0,407
14759,Barbados,Country/Area,2017.0,279
14760,Barbados,Country/Area,2018.0,279
14761,Barbados,Country/Area,2019.0,280
14762,Barbados,Country/Area,2020.0,280
14763,Barbados,Country/Area,2021.0,281
14831,"Bonaire, Sint Eustatius and Saba",Country/Area,2017.0,24
14832,"Bonaire, Sint Eustatius and Saba",Country/Area,2018.0,25
14833,"Bonaire, Sint Eustatius and Saba",Country/Area,2019.0,25
14834,"Bonaire, Sint Eustatius and Saba",Country/Area,2020.0,26
14835,"Bonaire, Sint Eustatius and Saba",Country/Area,2021.0,26
14903,British Virgin Islands,Country/Area,2017.0,30
14904,British Virgin Islands,Country/Area,2018.0,30
14905,British Virgin Islands,Country/Area,2019.0,30
14906,British Virgin Islands,Country/Area,2020.0,31
14907,British Virgin Islands,Country/Area,2021.0,31
14975,Cayman Islands,Country/Area,2017.0,63
14976,Cayman Islands,Country/Area,2018.0,64
14977,Cayman Islands,Country/Area,2019.0,66
14978,Cayman Islands,Country/Area,2020.0,67
14979,Cayman Islands,Country/Area,2021.0,68
15047,Cuba,Country/Area,2017.0,11 340
15048,Cuba,Country/Area,2018.0,11 332
15049,Cuba,Country/Area,2019.0,11 324
15050,Cuba,Country/Area,2020.0,11 309
15051,Cuba,Country/Area,2021.0,11 292
15119,Curaçao,Country/Area,2017.0,171
15120,Curaçao,Country/Area,2018.0,172
15121,Curaçao,Country/Area,2019.0,198
15122,Curaçao,Country/Area,2020.0,189
15123,Curaçao,Country/Area,2021.0,190
15191,Dominica,Country/Area,2017.0,70
15192,Dominica,Country/Area,2018.0,71
15193,Dominica,Country/Area,2019.0,71
15194,Dominica,Country/Area,2020.0,72
15195,Dominica,Country/Area,2021.0,72
15263,Dominican Republic,Country/Area,2017.0,10 588
15264,Dominican Republic,Country/Area,2018.0,10 707
15265,Dominican Republic,Country/Area,2019.0,10 824
15266,Dominican Republic,Country/Area,2020.0,10 939
15267,Dominican Republic,Country/Area,2021.0,11 060
15335,Grenada,Country/Area,2017.0,120
15336,Grenada,Country/Area,2018.0,121
15337,Grenada,Country/Area,2019.0,122
15338,Grenada,Country/Area,2020.0,123
15339,Grenada,Country/Area,2021.0,124
15407,Guadeloupe,Country/Area,2017.0,397
15408,Guadeloupe,Country/Area,2018.0,397
15409,Guadeloupe,Country/Area,2019.0,396
15410,Guadeloupe,Country/Area,2020.0,395
15411,Guadeloupe,Country/Area,2021.0,396
15479,Haiti,Country/Area,2017.0,10 789
15480,Haiti,Country/Area,2018.0,10 938
15481,Haiti,Country/Area,2019.0,11 086
15482,Haiti,Country/Area,2020.0,11 235
15483,Haiti,Country/Area,2021.0,11 379
15551,Jamaica,Country/Area,2017.0,2 806
15552,Jamaica,Country/Area,2018.0,2 811
15553,Jamaica,Country/Area,2019.0,2 813
15554,Jamaica,Country/Area,2020.0,2 814
15555,Jamaica,Country/Area,2021.0,2 826
15623,Martinique,Country/Area,2017.0,379
15624,Martinique,Country/Area,2018.0,376
15625,Martinique,Country/Area,2019.0,374
15626,Martinique,Country/Area,2020.0,371
15627,Martinique,Country/Area,2021.0,370
15695,Montserrat,Country/Area,2017.0,5
15696,Montserrat,Country/Area,2018.0,4
15697,Montserrat,Country/Area,2019.0,4
15698,Montserrat,Country/Area,2020.0,5
15699,Montserrat,Country/Area,2021.0,4
15767,Puerto Rico,Country/Area,2017.0,3 400
15768,Puerto Rico,Country/Area,2018.0,3 333
15769,Puerto Rico,Country/Area,2019.0,3 306
15770,Puerto Rico,Country/Area,2020.0,3 280
15771,Puerto Rico,Country/Area,2021.0,3 263
15839,Saint Barthélemy,Country/Area,2017.0,10
15840,Saint Barthélemy,Country/Area,2018.0,10
15841,Saint Barthélemy,Country/Area,2019.0,10
15842,Saint Barthélemy,Country/Area,2020.0,11
15843,Saint Barthélemy,Country/Area,2021.0,11
15911,Saint Kitts and Nevis,Country/Area,2017.0,48
15912,Saint Kitts and Nevis,Country/Area,2018.0,48
15913,Saint Kitts and Nevis,Country/Area,2019.0,48
15914,Saint Kitts and Nevis,Country/Area,2020.0,48
15915,Saint Kitts and Nevis,Country/Area,2021.0,48
15983,Saint Lucia,Country/Area,2017.0,177
15984,Saint Lucia,Country/Area,2018.0,178
15985,Saint Lucia,Country/Area,2019.0,178
15986,Saint Lucia,Country/Area,2020.0,179
15987,Saint Lucia,Country/Area,2021.0,180
16055,Saint Martin (French part),Country/Area,2017.0,35
16056,Saint Martin (French part),Country/Area,2018.0,34
16057,Saint Martin (French part),Country/Area,2019.0,33
16058,Saint Martin (French part),Country/Area,2020.0,33
16059,Saint Martin (French part),Country/Area,2021.0,32
16127,Saint Vincent and the Grenadines,Country/Area,2017.0,106
16128,Saint Vincent and the Grenadines,Country/Area,2018.0,105
16129,Saint Vincent and the Grenadines,Country/Area,2019.0,105
16130,Saint Vincent and the Grenadines,Country/Area,2020.0,105
16131,Saint Vincent and the Grenadines,Country/Area,2021.0,105
16199,Sint Maarten (Dutch part),Country/Area,2017.0,42
16200,Sint Maarten (Dutch part),Country/Area,2018.0,42
16201,Sint Maarten (Dutch part),Country/Area,2019.0,43
16202,Sint Maarten (Dutch part),Country/Area,2020.0,43
16203,Sint Maarten (Dutch part),Country/Area,2021.0,44
16271,Trinidad and Tobago,Country/Area,2017.0,1 474
16272,Trinidad and Tobago,Country/Area,2018.0,1 483
16273,Trinidad and Tobago,Country/Area,2019.0,1 526
16274,Trinidad and Tobago,Country/Area,2020.0,1 514
16275,Trinidad and Tobago,Country/Area,2021.0,1 522
16343,Turks and Caicos Islands,Country/Area,2017.0,39
16344,Turks and Caicos Islands,Country/Area,2018.0,41
16345,Turks and Caicos Islands,Country/Area,2019.0,42
16346,Turks and Caicos Islands,Country/Area,2020.0,44
16347,Turks and Caicos Islands,Country/Area,2021.0,45
16415,United States Virgin Islands,Country/Area,2017.0,102
16416,United States Virgin Islands,Country/Area,2018.0,102
16417,United States Virgin Islands,Country/Area,2019.0,101
16418,United States Virgin Islands,Country/Area,2020.0,101
16419,United States Virgin Islands,Country/Area,2021.0,100
16487,Central America,Subregion,2017.0,170 290
16488,Central America,Subregion,2018.0,172 223
16489,Central America,Subregion,2019.0,173 964
16490,Central America,Subregion,2020.0,175 637
16491,Central America,Subregion,2021.0,177 050
16559,Belize,Country/Area,2017.0,371
16560,Belize,Country/Area,2018.0,378
16561,Belize,Country/Area,2019.0,386
16562,Belize,Country/Area,2020.0,392
16563,Belize,Country/Area,2021.0,397
16631,Costa Rica,Country/Area,2017.0,4 970
16632,Costa Rica,Country/Area,2018.0,5 018
16633,Costa Rica,Country/Area,2019.0,5 064
16634,Costa Rica,Country/Area,2020.0,5 105
16635,Costa Rica,Country/Area,2021.0,5 141
16703,El Salvador,Country/Area,2017.0,6 260
16704,El Salvador,Country/Area,2018.0,6 273
16705,El Salvador,Country/Area,2019.0,6 280
16706,El Salvador,Country/Area,2020.0,6 281
16707,El Salvador,Country/Area,2021.0,6 305
16775,Guatemala,Country/Area,2017.0,16 439
16776,Guatemala,Country/Area,2018.0,16 719
16777,Guatemala,Country/Area,2019.0,16 982
16778,Guatemala,Country/Area,2020.0,17 231
16779,Guatemala,Country/Area,2021.0,17 494
16847,Honduras,Country/Area,2017.0,9 544
16848,Honduras,Country/Area,2018.0,9 710
16849,Honduras,Country/Area,2019.0,9 876
16850,Honduras,Country/Area,2020.0,10 042
16851,Honduras,Country/Area,2021.0,10 202
16919,Mexico,Country/Area,2017.0,122 211
16920,Mexico,Country/Area,2018.0,123 468
16921,Mexico,Country/Area,2019.0,124 560
16922,Mexico,Country/Area,2020.0,125 610
16923,Mexico,Country/Area,2021.0,126 386
16991,Nicaragua,Country/Area,2017.0,6 435
16992,Nicaragua,Country/Area,2018.0,6 526
16993,Nicaragua,Country/Area,2019.0,6 618
16994,Nicaragua,Country/Area,2020.0,6 710
16995,Nicaragua,Country/Area,2021.0,6 802
17063,Panama,Country/Area,2017.0,4 061
17064,Panama,Country/Area,2018.0,4 131
17065,Panama,Country/Area,2019.0,4 200
17066,Panama,Country/Area,2020.0,4 266
17067,Panama,Country/Area,2021.0,4 323
17135,South America,Subregion,2017.0,419 066
17136,South America,Subregion,2018.0,422 899
17137,South America,Subregion,2019.0,426 582
17138,South America,Subregion,2020.0,430 054
17139,South America,Subregion,2021.0,433 006
17207,Argentina,Country/Area,2017.0,43 865
17208,Argentina,Country/Area,2018.0,44 245
17209,Argentina,Country/Area,2019.0,44 583
17210,Argentina,Country/Area,2020.0,44 908
17211,Argentina,Country/Area,2021.0,45 164
17279,Bolivia (Plurinational State of),Country/Area,2017.0,11 350
17280,Bolivia (Plurinational State of),Country/Area,2018.0,11 522
17281,Bolivia (Plurinational State of),Country/Area,2019.0,11 692
17282,Bolivia (Plurinational State of),Country/Area,2020.0,11 862
17283,Bolivia (Plurinational State of),Country/Area,2021.0,12 010
17351,Brazil,Country/Area,2017.0,207 678
17352,Brazil,Country/Area,2018.0,209 332
17353,Brazil,Country/Area,2019.0,211 001
17354,Brazil,Country/Area,2020.0,212 565
17355,Brazil,Country/Area,2021.0,213 828
17423,Chile,Country/Area,2017.0,18 207
17424,Chile,Country/Area,2018.0,18 531
17425,Chile,Country/Area,2019.0,18 872
17426,Chile,Country/Area,2020.0,19 207
17427,Chile,Country/Area,2021.0,19 394
17495,Colombia,Country/Area,2017.0,47 907
17496,Colombia,Country/Area,2018.0,48 796
17497,Colombia,Country/Area,2019.0,49 758
17498,Colombia,Country/Area,2020.0,50 617
17499,Colombia,Country/Area,2021.0,51 244
