variant,region,location_code,type,parent_code,year,population,deaths
Estimates,Uganda,800,Country/Area,910,1961,  7 726,   147
Estimates,Uganda,800,Country/Area,910,1962,  7 951,   147
Estimates,Uganda,800,Country/Area,910,1963,  8 187,   148
Estimates,Uganda,800,Country/Area,910,1964,  8 435,   149
Estimates,Uganda,800,Country/Area,910,1965,  8 694,   152
Estimates,Uganda,800,Country/Area,910,1966,  8 964,   156
Estimates,Uganda,800,Country/Area,910,1967,  9 246,   157
Estimates,Uganda,800,Country/Area,910,1968,  9 541,   161
Estimates,Uganda,800,Country/Area,910,1969,  9 851,   164
Estimates,Uganda,800,Country/Area,910,1970,  10 162,   169
Estimates,Uganda,800,Country/Area,910,1971,  10 473,   192
Estimates,Uganda,800,Country/Area,910,1972,  10 760,   198
Estimates,Uganda,800,Country/Area,910,1973,  11 011,   202
Estimates,Uganda,800,Country/Area,910,1974,  11 281,   211
Estimates,Uganda,800,Country/Area,910,1975,  11 576,   218
Estimates,Uganda,800,Country/Area,910,1976,  11 885,   228
Estimates,Uganda,800,Country/Area,910,1977,  12 205,   238
Estimates,Uganda,800,Country/Area,910,1978,  12 534,   248
Estimates,Uganda,800,Country/Area,910,1979,  12 870,   257
Estimates,Uganda,800,Country/Area,910,1980,  13 153,   282
Estimates,Uganda,800,Country/Area,910,1981,  13 415,   286
Estimates,Uganda,800,Country/Area,910,1982,  13 712,   287
Estimates,Uganda,800,Country/Area,910,1983,  14 048,   290
Estimates,Uganda,800,Country/Area,910,1984,  14 409,   294
Estimates,Uganda,800,Country/Area,910,1985,  14 827,   284
Estimates,Uganda,800,Country/Area,910,1986,  15 251,   293
Estimates,Uganda,800,Country/Area,910,1987,  15 722,   291
Estimates,Uganda,800,Country/Area,910,1988,  16 226,   299
Estimates,Uganda,800,Country/Area,910,1989,  16 753,   310
Estimates,Uganda,800,Country/Area,910,1990,  17 305,   319
Estimates,Uganda,800,Country/Area,910,1991,  17 869,   327
Estimates,Uganda,800,Country/Area,910,1992,  18 475,   335
Estimates,Uganda,800,Country/Area,910,1993,  19 129,   345
Estimates,Uganda,800,Country/Area,910,1994,  19 797,   353
Estimates,Uganda,800,Country/Area,910,1995,  20 453,   360
Estimates,Uganda,800,Country/Area,910,1996,  20 909,   363
Estimates,Uganda,800,Country/Area,910,1997,  21 590,   367
Estimates,Uganda,800,Country/Area,910,1998,  22 164,   370
Estimates,Uganda,800,Country/Area,910,1999,  22 912,   369
Estimates,Uganda,800,Country/Area,910,2000,  23 647,   368
Estimates,Uganda,800,Country/Area,910,2001,  24 395,   364
Estimates,Uganda,800,Country/Area,910,2002,  25 132,   360
Estimates,Uganda,800,Country/Area,910,2003,  25 958,   355
Estimates,Uganda,800,Country/Area,910,2004,  26 751,   342
Estimates,Uganda,800,Country/Area,910,2005,  27 541,   326
Estimates,Uganda,800,Country/Area,910,2006,  28 352,   311
Estimates,Uganda,800,Country/Area,910,2007,  29 194,   302
Estimates,Uganda,800,Country/Area,910,2008,  30 065,   296
Estimates,Uganda,800,Country/Area,910,2009,  30 954,   291
Estimates,Uganda,800,Country/Area,910,2010,  31 871,   286
Estimates,Uganda,800,Country/Area,910,2011,  32 813,   278
Estimates,Uganda,800,Country/Area,910,2012,  33 779,   270
Estimates,Uganda,800,Country/Area,910,2013,  34 768,   260
Estimates,Uganda,800,Country/Area,910,2014,  35 779,   254
Estimates,Uganda,800,Country/Area,910,2015,  36 894,   249
Estimates,Uganda,800,Country/Area,910,2016,  38 061,   246
Estimates,Uganda,800,Country/Area,910,2017,  39 436,   247
Estimates,Uganda,800,Country/Area,910,2018,  40 818,   246
Estimates,Uganda,800,Country/Area,910,2019,  42 212,   250
Estimates,Uganda,800,Country/Area,910,2020,  43 686,   260
Estimates,Uganda,800,Country/Area,910,2021,  45 123,   269
Estimates,United Republic of Tanzania,834,Country/Area,910,1950,  7 533,   168
Estimates,United Republic of Tanzania,834,Country/Area,910,1951,  7 731,   170
Estimates,United Republic of Tanzania,834,Country/Area,910,1952,  7 938,   174
Estimates,United Republic of Tanzania,834,Country/Area,910,1953,  8 152,   178
Estimates,United Republic of Tanzania,834,Country/Area,910,1954,  8 375,   182
Estimates,United Republic of Tanzania,834,Country/Area,910,1955,  8 606,   186
Estimates,United Republic of Tanzania,834,Country/Area,910,1956,  8 845,   191
Estimates,United Republic of Tanzania,834,Country/Area,910,1957,  9 095,   196
Estimates,United Republic of Tanzania,834,Country/Area,910,1958,  9 354,   201
Estimates,United Republic of Tanzania,834,Country/Area,910,1959,  9 621,   206
Estimates,United Republic of Tanzania,834,Country/Area,910,1960,  9 899,   211
Estimates,United Republic of Tanzania,834,Country/Area,910,1961,  10 186,   216
Estimates,United Republic of Tanzania,834,Country/Area,910,1962,  10 490,   221
Estimates,United Republic of Tanzania,834,Country/Area,910,1963,  10 799,   226
Estimates,United Republic of Tanzania,834,Country/Area,910,1964,  11 121,   231
Estimates,United Republic of Tanzania,834,Country/Area,910,1965,  11 458,   235
Estimates,United Republic of Tanzania,834,Country/Area,910,1966,  11 803,   239
Estimates,United Republic of Tanzania,834,Country/Area,910,1967,  12 161,   243
Estimates,United Republic of Tanzania,834,Country/Area,910,1968,  12 532,   245
Estimates,United Republic of Tanzania,834,Country/Area,910,1969,  12 948,   248
Estimates,United Republic of Tanzania,834,Country/Area,910,1970,  13 387,   252
Estimates,United Republic of Tanzania,834,Country/Area,910,1971,  13 849,   257
Estimates,United Republic of Tanzania,834,Country/Area,910,1972,  14 335,   262
Estimates,United Republic of Tanzania,834,Country/Area,910,1973,  14 856,   266
Estimates,United Republic of Tanzania,834,Country/Area,910,1974,  15 391,   272
Estimates,United Republic of Tanzania,834,Country/Area,910,1975,  15 952,   277
Estimates,United Republic of Tanzania,834,Country/Area,910,1976,  16 536,   281
Estimates,United Republic of Tanzania,834,Country/Area,910,1977,  17 142,   285
Estimates,United Republic of Tanzania,834,Country/Area,910,1978,  17 767,   289
Estimates,United Republic of Tanzania,834,Country/Area,910,1979,  18 393,   292
Estimates,United Republic of Tanzania,834,Country/Area,910,1980,  19 005,   297
Estimates,United Republic of Tanzania,834,Country/Area,910,1981,  19 591,   303
Estimates,United Republic of Tanzania,834,Country/Area,910,1982,  20 191,   311
Estimates,United Republic of Tanzania,834,Country/Area,910,1983,  20 809,   320
Estimates,United Republic of Tanzania,834,Country/Area,910,1984,  21 533,   329
Estimates,United Republic of Tanzania,834,Country/Area,910,1985,  22 182,   337
Estimates,United Republic of Tanzania,834,Country/Area,910,1986,  22 958,   345
Estimates,United Republic of Tanzania,834,Country/Area,910,1987,  23 691,   353
Estimates,United Republic of Tanzania,834,Country/Area,910,1988,  24 508,   360
Estimates,United Republic of Tanzania,834,Country/Area,910,1989,  25 180,   369
Estimates,United Republic of Tanzania,834,Country/Area,910,1990,  25 865,   380
Estimates,United Republic of Tanzania,834,Country/Area,910,1991,  26 547,   391
Estimates,United Republic of Tanzania,834,Country/Area,910,1992,  27 235,   404
Estimates,United Republic of Tanzania,834,Country/Area,910,1993,  27 926,   414
Estimates,United Republic of Tanzania,834,Country/Area,910,1994,  29 012,   426
Estimates,United Republic of Tanzania,834,Country/Area,910,1995,  30 185,   440
Estimates,United Republic of Tanzania,834,Country/Area,910,1996,  30 935,   450
Estimates,United Republic of Tanzania,834,Country/Area,910,1997,  31 346,   460
Estimates,United Republic of Tanzania,834,Country/Area,910,1998,  32 226,   464
Estimates,United Republic of Tanzania,834,Country/Area,910,1999,  33 027,   459
Estimates,United Republic of Tanzania,834,Country/Area,910,2000,  33 972,   457
Estimates,United Republic of Tanzania,834,Country/Area,910,2001,  34 955,   452
Estimates,United Republic of Tanzania,834,Country/Area,910,2002,  35 874,   447
Estimates,United Republic of Tanzania,834,Country/Area,910,2003,  36 833,   437
Estimates,United Republic of Tanzania,834,Country/Area,910,2004,  37 834,   433
Estimates,United Republic of Tanzania,834,Country/Area,910,2005,  38 887,   430
Estimates,United Republic of Tanzania,834,Country/Area,910,2006,  39 992,   428
Estimates,United Republic of Tanzania,834,Country/Area,910,2007,  41 132,   424
Estimates,United Republic of Tanzania,834,Country/Area,910,2008,  42 301,   422
Estimates,United Republic of Tanzania,834,Country/Area,910,2009,  43 441,   415
Estimates,United Republic of Tanzania,834,Country/Area,910,2010,  44 475,   401
Estimates,United Republic of Tanzania,834,Country/Area,910,2011,  45 746,   392
Estimates,United Republic of Tanzania,834,Country/Area,910,2012,  47 086,   382
Estimates,United Republic of Tanzania,834,Country/Area,910,2013,  48 487,   375
Estimates,United Republic of Tanzania,834,Country/Area,910,2014,  50 021,   369
Estimates,United Republic of Tanzania,834,Country/Area,910,2015,  51 608,   365
Estimates,United Republic of Tanzania,834,Country/Area,910,2016,  53 477,   361
Estimates,United Republic of Tanzania,834,Country/Area,910,2017,  55 326,   360
Estimates,United Republic of Tanzania,834,Country/Area,910,2018,  57 208,   359
Estimates,United Republic of Tanzania,834,Country/Area,910,2019,  58 973,   360
Estimates,United Republic of Tanzania,834,Country/Area,910,2020,  60 772,   381
Estimates,United Republic of Tanzania,834,Country/Area,910,2021,  62 637,   396
Estimates,Zambia,894,Country/Area,910,1950,  2 286,   46
Estimates,Zambia,894,Country/Area,910,1951,  2 351,   47
Estimates,Zambia,894,Country/Area,910,1952,  2 418,   48
Estimates,Zambia,894,Country/Area,910,1953,  2 489,   48
Estimates,Zambia,894,Country/Area,910,1954,  2 562,   49
Estimates,Zambia,894,Country/Area,910,1955,  2 638,   50
Estimates,Zambia,894,Country/Area,910,1956,  2 717,   51
Estimates,Zambia,894,Country/Area,910,1957,  2 800,   52
Estimates,Zambia,894,Country/Area,910,1958,  2 886,   52
Estimates,Zambia,894,Country/Area,910,1959,  2 976,   53
Estimates,Zambia,894,Country/Area,910,1960,  3 070,   54
Estimates,Zambia,894,Country/Area,910,1961,  3 168,   55
Estimates,Zambia,894,Country/Area,910,1962,  3 270,   56
Estimates,Zambia,894,Country/Area,910,1963,  3 376,   57
Estimates,Zambia,894,Country/Area,910,1964,  3 486,   59
Estimates,Zambia,894,Country/Area,910,1965,  3 599,   59
Estimates,Zambia,894,Country/Area,910,1966,  3 717,   61
Estimates,Zambia,894,Country/Area,910,1967,  3 838,   63
Estimates,Zambia,894,Country/Area,910,1968,  3 964,   64
Estimates,Zambia,894,Country/Area,910,1969,  4 094,   66
Estimates,Zambia,894,Country/Area,910,1970,  4 224,   67
Estimates,Zambia,894,Country/Area,910,1971,  4 340,   67
Estimates,Zambia,894,Country/Area,910,1972,  4 460,   67
Estimates,Zambia,894,Country/Area,910,1973,  4 587,   67
Estimates,Zambia,894,Country/Area,910,1974,  4 720,   67
Estimates,Zambia,894,Country/Area,910,1975,  4 858,   68
Estimates,Zambia,894,Country/Area,910,1976,  5 004,   69
Estimates,Zambia,894,Country/Area,910,1977,  5 155,   70
Estimates,Zambia,894,Country/Area,910,1978,  5 311,   72
Estimates,Zambia,894,Country/Area,910,1979,  5 471,   75
Estimates,Zambia,894,Country/Area,910,1980,  5 636,   78
Estimates,Zambia,894,Country/Area,910,1981,  5 805,   80
Estimates,Zambia,894,Country/Area,910,1982,  5 990,   83
Estimates,Zambia,894,Country/Area,910,1983,  6 192,   87
Estimates,Zambia,894,Country/Area,910,1984,  6 390,   92
Estimates,Zambia,894,Country/Area,910,1985,  6 586,   98
Estimates,Zambia,894,Country/Area,910,1986,  6 787,   104
Estimates,Zambia,894,Country/Area,910,1987,  6 995,   110
Estimates,Zambia,894,Country/Area,910,1988,  7 195,   116
Estimates,Zambia,894,Country/Area,910,1989,  7 393,   122
Estimates,Zambia,894,Country/Area,910,1990,  7 589,   128
Estimates,Zambia,894,Country/Area,910,1991,  7 784,   134
Estimates,Zambia,894,Country/Area,910,1992,  7 977,   140
Estimates,Zambia,894,Country/Area,910,1993,  8 171,   144
Estimates,Zambia,894,Country/Area,910,1994,  8 371,   148
Estimates,Zambia,894,Country/Area,910,1995,  8 578,   152
Estimates,Zambia,894,Country/Area,910,1996,  8 790,   156
Estimates,Zambia,894,Country/Area,910,1997,  9 014,   160
Estimates,Zambia,894,Country/Area,910,1998,  9 253,   164
Estimates,Zambia,894,Country/Area,910,1999,  9 492,   168
Estimates,Zambia,894,Country/Area,910,2000,  9 750,   167
Estimates,Zambia,894,Country/Area,910,2001,  10 032,   164
Estimates,Zambia,894,Country/Area,910,2002,  10 352,   161
Estimates,Zambia,894,Country/Area,910,2003,  10 665,   155
Estimates,Zambia,894,Country/Area,910,2004,  11 011,   150
Estimates,Zambia,894,Country/Area,910,2005,  11 365,   146
Estimates,Zambia,894,Country/Area,910,2006,  11 765,   143
Estimates,Zambia,894,Country/Area,910,2007,  12 178,   141
Estimates,Zambia,894,Country/Area,910,2008,  12 626,   137
Estimates,Zambia,894,Country/Area,910,2009,  13 080,   132
Estimates,Zambia,894,Country/Area,910,2010,  13 556,   127
Estimates,Zambia,894,Country/Area,910,2011,  14 028,   125
Estimates,Zambia,894,Country/Area,910,2012,  14 504,   122
Estimates,Zambia,894,Country/Area,910,2013,  14 986,   119
Estimates,Zambia,894,Country/Area,910,2014,  15 484,   117
Estimates,Zambia,894,Country/Area,910,2015,  15 991,   117
Estimates,Zambia,894,Country/Area,910,2016,  16 505,   116
Estimates,Zambia,894,Country/Area,910,2017,  17 030,   118
Estimates,Zambia,894,Country/Area,910,2018,  17 566,   120
Estimates,Zambia,894,Country/Area,910,2019,  18 106,   121
Estimates,Zambia,894,Country/Area,910,2020,  18 655,   125
Estimates,Zambia,894,Country/Area,910,2021,  19 201,   136
Estimates,Zimbabwe,716,Country/Area,910,1950,  2 746,   46
Estimates,Zimbabwe,716,Country/Area,910,1951,  2 836,   48
Estimates,Zimbabwe,716,Country/Area,910,1952,  2 927,   49
Estimates,Zimbabwe,716,Country/Area,910,1953,  3 020,   50
Estimates,Zimbabwe,716,Country/Area,910,1954,  3 116,   50
Estimates,Zimbabwe,716,Country/Area,910,1955,  3 213,   51
Estimates,Zimbabwe,716,Country/Area,910,1956,  3 314,   52
Estimates,Zimbabwe,716,Country/Area,910,1957,  3 417,   53
Estimates,Zimbabwe,716,Country/Area,910,1958,  3 524,   53
Estimates,Zimbabwe,716,Country/Area,910,1959,  3 634,   54
Estimates,Zimbabwe,716,Country/Area,910,1960,  3 747,   54
Estimates,Zimbabwe,716,Country/Area,910,1961,  3 865,   55
Estimates,Zimbabwe,716,Country/Area,910,1962,  3 987,   55
Estimates,Zimbabwe,716,Country/Area,910,1963,  4 113,   55
Estimates,Zimbabwe,716,Country/Area,910,1964,  4 243,   56
Estimates,Zimbabwe,716,Country/Area,910,1965,  4 378,   56
Estimates,Zimbabwe,716,Country/Area,910,1966,  4 517,   56
Estimates,Zimbabwe,716,Country/Area,910,1967,  4 660,   57
Estimates,Zimbabwe,716,Country/Area,910,1968,  4 809,   58
Estimates,Zimbabwe,716,Country/Area,910,1969,  4 964,   59
Estimates,Zimbabwe,716,Country/Area,910,1970,  5 125,   60
Estimates,Zimbabwe,716,Country/Area,910,1971,  5 281,   61
Estimates,Zimbabwe,716,Country/Area,910,1972,  5 446,   63
Estimates,Zimbabwe,716,Country/Area,910,1973,  5 620,   65
Estimates,Zimbabwe,716,Country/Area,910,1974,  5 805,   67
Estimates,Zimbabwe,716,Country/Area,910,1975,  6 002,   69
Estimates,Zimbabwe,716,Country/Area,910,1976,  6 193,   73
Estimates,Zimbabwe,716,Country/Area,910,1977,  6 384,   77
Estimates,Zimbabwe,716,Country/Area,910,1978,  6 522,   84
Estimates,Zimbabwe,716,Country/Area,910,1979,  6 577,   84
Estimates,Zimbabwe,716,Country/Area,910,1980,  6 735,   76
Estimates,Zimbabwe,716,Country/Area,910,1981,  7 365,   76
Estimates,Zimbabwe,716,Country/Area,910,1982,  7 648,   76
Estimates,Zimbabwe,716,Country/Area,910,1983,  7 960,   77
Estimates,Zimbabwe,716,Country/Area,910,1984,  8 253,   75
Estimates,Zimbabwe,716,Country/Area,910,1985,  8 544,   74
Estimates,Zimbabwe,716,Country/Area,910,1986,  8 837,   73
Estimates,Zimbabwe,716,Country/Area,910,1987,  9 129,   75
Estimates,Zimbabwe,716,Country/Area,910,1988,  9 426,   78
Estimates,Zimbabwe,716,Country/Area,910,1989,  9 712,   83
Estimates,Zimbabwe,716,Country/Area,910,1990,  9 981,   88
Estimates,Zimbabwe,716,Country/Area,910,1991,  10 247,   96
Estimates,Zimbabwe,716,Country/Area,910,1992,  10 509,   106
Estimates,Zimbabwe,716,Country/Area,910,1993,  10 774,   118
Estimates,Zimbabwe,716,Country/Area,910,1994,  10 816,   128
Estimates,Zimbabwe,716,Country/Area,910,1995,  10 902,   141
Estimates,Zimbabwe,716,Country/Area,910,1996,  11 087,   154
Estimates,Zimbabwe,716,Country/Area,910,1997,  11 270,   163
Estimates,Zimbabwe,716,Country/Area,910,1998,  11 455,   175
Estimates,Zimbabwe,716,Country/Area,910,1999,  11 642,   192
Estimates,Zimbabwe,716,Country/Area,910,2000,  11 791,   200
Estimates,Zimbabwe,716,Country/Area,910,2001,  11 878,   228
Estimates,Zimbabwe,716,Country/Area,910,2002,  11 944,   204
Estimates,Zimbabwe,716,Country/Area,910,2003,  12 025,   216
Estimates,Zimbabwe,716,Country/Area,910,2004,  12 126,   208
Estimates,Zimbabwe,716,Country/Area,910,2005,  12 196,   207
Estimates,Zimbabwe,716,Country/Area,910,2006,  12 254,   203
Estimates,Zimbabwe,716,Country/Area,910,2007,  12 407,   204
Estimates,Zimbabwe,716,Country/Area,910,2008,  12 494,   197
Estimates,Zimbabwe,716,Country/Area,910,2009,  12 607,   189
Estimates,Zimbabwe,716,Country/Area,910,2010,  12 753,   171
Estimates,Zimbabwe,716,Country/Area,910,2011,  12 927,   155
Estimates,Zimbabwe,716,Country/Area,910,2012,  13 125,   142
Estimates,Zimbabwe,716,Country/Area,910,2013,  13 406,   133
Estimates,Zimbabwe,716,Country/Area,910,2014,  13 705,   127
Estimates,Zimbabwe,716,Country/Area,910,2015,  14 006,   124
Estimates,Zimbabwe,716,Country/Area,910,2016,  14 304,   122
Estimates,Zimbabwe,716,Country/Area,910,2017,  14 602,   122
Estimates,Zimbabwe,716,Country/Area,910,2018,  14 900,   120
Estimates,Zimbabwe,716,Country/Area,910,2019,  15 204,   124
Estimates,Zimbabwe,716,Country/Area,910,2020,  15 505,   128
Estimates,Zimbabwe,716,Country/Area,910,2021,  15 834,   145
Estimates,Middle Africa,911,Subregion,903,1950,  26 388,   717
Estimates,Middle Africa,911,Subregion,903,1951,  26 881,   726
Estimates,Middle Africa,911,Subregion,903,1952,  27 391,   730
Estimates,Middle Africa,911,Subregion,903,1953,  27 919,   735
Estimates,Middle Africa,911,Subregion,903,1954,  28 449,   738
Estimates,Middle Africa,911,Subregion,903,1955,  29 000,   743
Estimates,Middle Africa,911,Subregion,903,1956,  29 566,   747
Estimates,Middle Africa,911,Subregion,903,1957,  30 151,   756
Estimates,Middle Africa,911,Subregion,903,1958,  30 754,   762
Estimates,Middle Africa,911,Subregion,903,1959,  31 358,   770
Estimates,Middle Africa,911,Subregion,903,1960,  32 023,   803
Estimates,Middle Africa,911,Subregion,903,1961,  32 706,   827
Estimates,Middle Africa,911,Subregion,903,1962,  33 408,   808
Estimates,Middle Africa,911,Subregion,903,1963,  34 167,   817
Estimates,Middle Africa,911,Subregion,903,1964,  34 954,   837
Estimates,Middle Africa,911,Subregion,903,1965,  35 755,   841
Estimates,Middle Africa,911,Subregion,903,1966,  36 590,   836
Estimates,Middle Africa,911,Subregion,903,1967,  37 446,   843
Estimates,Middle Africa,911,Subregion,903,1968,  38 338,   848
Estimates,Middle Africa,911,Subregion,903,1969,  39 262,   858
Estimates,Middle Africa,911,Subregion,903,1970,  40 237,   864
Estimates,Middle Africa,911,Subregion,903,1971,  41 278,   871
Estimates,Middle Africa,911,Subregion,903,1972,  42 346,   876
Estimates,Middle Africa,911,Subregion,903,1973,  43 493,   888
Estimates,Middle Africa,911,Subregion,903,1974,  44 682,   901
Estimates,Middle Africa,911,Subregion,903,1975,  45 897,   923
Estimates,Middle Africa,911,Subregion,903,1976,  47 120,   942
Estimates,Middle Africa,911,Subregion,903,1977,  48 299,   954
Estimates,Middle Africa,911,Subregion,903,1978,  49 519,   974
Estimates,Middle Africa,911,Subregion,903,1979,  51 086,   986
Estimates,Middle Africa,911,Subregion,903,1980,  52 654,  1 003
Estimates,Middle Africa,911,Subregion,903,1981,  54 027,  1 016
Estimates,Middle Africa,911,Subregion,903,1982,  55 581,  1 032
Estimates,Middle Africa,911,Subregion,903,1983,  57 262,  1 059
Estimates,Middle Africa,911,Subregion,903,1984,  58 896,  1 078
Estimates,Middle Africa,911,Subregion,903,1985,  60 599,  1 097
Estimates,Middle Africa,911,Subregion,903,1986,  62 400,  1 119
Estimates,Middle Africa,911,Subregion,903,1987,  64 367,  1 164
Estimates,Middle Africa,911,Subregion,903,1988,  66 387,  1 174
Estimates,Middle Africa,911,Subregion,903,1989,  68 493,  1 198
Estimates,Middle Africa,911,Subregion,903,1990,  70 688,  1 227
Estimates,Middle Africa,911,Subregion,903,1991,  72 986,  1 237
Estimates,Middle Africa,911,Subregion,903,1992,  75 435,  1 286
Estimates,Middle Africa,911,Subregion,903,1993,  77 712,  1 315
Estimates,Middle Africa,911,Subregion,903,1994,  80 190,  1 336
Estimates,Middle Africa,911,Subregion,903,1995,  83 884,  1 364
Estimates,Middle Africa,911,Subregion,903,1996,  86 383,  1 434
Estimates,Middle Africa,911,Subregion,903,1997,  88 270,  1 438
Estimates,Middle Africa,911,Subregion,903,1998,  90 414,  1 486
Estimates,Middle Africa,911,Subregion,903,1999,  93 102,  1 506
Estimates,Middle Africa,911,Subregion,903,2000,  95 875,  1 490
Estimates,Middle Africa,911,Subregion,903,2001,  98 837,  1 507
Estimates,Middle Africa,911,Subregion,903,2002,  101 866,  1 527
Estimates,Middle Africa,911,Subregion,903,2003,  105 010,  1 519
Estimates,Middle Africa,911,Subregion,903,2004,  108 298,  1 526
Estimates,Middle Africa,911,Subregion,903,2005,  111 840,  1 537
Estimates,Middle Africa,911,Subregion,903,2006,  115 456,  1 546
Estimates,Middle Africa,911,Subregion,903,2007,  119 229,  1 552
Estimates,Middle Africa,911,Subregion,903,2008,  123 119,  1 560
Estimates,Middle Africa,911,Subregion,903,2009,  127 166,  1 566
Estimates,Middle Africa,911,Subregion,903,2010,  131 414,  1 568
Estimates,Middle Africa,911,Subregion,903,2011,  135 813,  1 568
Estimates,Middle Africa,911,Subregion,903,2012,  140 385,  1 578
Estimates,Middle Africa,911,Subregion,903,2013,  144 976,  1 581
Estimates,Middle Africa,911,Subregion,903,2014,  149 878,  1 587
Estimates,Middle Africa,911,Subregion,903,2015,  154 849,  1 595
Estimates,Middle Africa,911,Subregion,903,2016,  159 947,  1 597
Estimates,Middle Africa,911,Subregion,903,2017,  165 395,  1 611
Estimates,Middle Africa,911,Subregion,903,2018,  170 763,  1 616
Estimates,Middle Africa,911,Subregion,903,2019,  176 203,  1 635
Estimates,Middle Africa,911,Subregion,903,2020,  181 717,  1 708
Estimates,Middle Africa,911,Subregion,903,2021,  187 423,  1 792
Estimates,Angola,24,Country/Area,911,1950,  4 433,   119
Estimates,Angola,24,Country/Area,911,1951,  4 523,   122
Estimates,Angola,24,Country/Area,911,1952,  4 616,   125
Estimates,Angola,24,Country/Area,911,1953,  4 712,   128
Estimates,Angola,24,Country/Area,911,1954,  4 806,   130
Estimates,Angola,24,Country/Area,911,1955,  4 895,   133
Estimates,Angola,24,Country/Area,911,1956,  4 981,   136
Estimates,Angola,24,Country/Area,911,1957,  5 063,   138
Estimates,Angola,24,Country/Area,911,1958,  5 145,   140
Estimates,Angola,24,Country/Area,911,1959,  5 226,   142
Estimates,Angola,24,Country/Area,911,1960,  5 314,   143
Estimates,Angola,24,Country/Area,911,1961,  5 401,   150
Estimates,Angola,24,Country/Area,911,1962,  5 482,   151
Estimates,Angola,24,Country/Area,911,1963,  5 561,   152
Estimates,Angola,24,Country/Area,911,1964,  5 639,   152
Estimates,Angola,24,Country/Area,911,1965,  5 708,   151
Estimates,Angola,24,Country/Area,911,1966,  5 765,   151
Estimates,Angola,24,Country/Area,911,1967,  5 809,   151
Estimates,Angola,24,Country/Area,911,1968,  5 846,   149
Estimates,Angola,24,Country/Area,911,1969,  5 890,   148
Estimates,Angola,24,Country/Area,911,1970,  5 967,   148
Estimates,Angola,24,Country/Area,911,1971,  6 093,   148
Estimates,Angola,24,Country/Area,911,1972,  6 261,   149
Estimates,Angola,24,Country/Area,911,1973,  6 468,   151
Estimates,Angola,24,Country/Area,911,1974,  6 688,   153
Estimates,Angola,24,Country/Area,911,1975,  6 917,   161
Estimates,Angola,24,Country/Area,911,1976,  7 149,   166
Estimates,Angola,24,Country/Area,911,1977,  7 385,   169
Estimates,Angola,24,Country/Area,911,1978,  7 639,   172
Estimates,Angola,24,Country/Area,911,1979,  7 904,   176
Estimates,Angola,24,Country/Area,911,1980,  8 182,   180
Estimates,Angola,24,Country/Area,911,1981,  8 478,   185
Estimates,Angola,24,Country/Area,911,1982,  8 785,   190
Estimates,Angola,24,Country/Area,911,1983,  9 109,   203
Estimates,Angola,24,Country/Area,911,1984,  9 444,   209
Estimates,Angola,24,Country/Area,911,1985,  9 791,   215
Estimates,Angola,24,Country/Area,911,1986,  10 150,   221
Estimates,Angola,24,Country/Area,911,1987,  10 515,   245
Estimates,Angola,24,Country/Area,911,1988,  10 873,   247
Estimates,Angola,24,Country/Area,911,1989,  11 247,   253
Estimates,Angola,24,Country/Area,911,1990,  11 632,   260
Estimates,Angola,24,Country/Area,911,1991,  12 026,   250
Estimates,Angola,24,Country/Area,911,1992,  12 432,   273
Estimates,Angola,24,Country/Area,911,1993,  12 833,   279
Estimates,Angola,24,Country/Area,911,1994,  13 243,   274
Estimates,Angola,24,Country/Area,911,1995,  13 681,   262
Estimates,Angola,24,Country/Area,911,1996,  14 144,   268
Estimates,Angola,24,Country/Area,911,1997,  14 623,   273
Estimates,Angola,24,Country/Area,911,1998,  15 119,   293
Estimates,Angola,24,Country/Area,911,1999,  15 615,   296
Estimates,Angola,24,Country/Area,911,2000,  16 127,   299
Estimates,Angola,24,Country/Area,911,2001,  16 661,   301
Estimates,Angola,24,Country/Area,911,2002,  17 222,   302
Estimates,Angola,24,Country/Area,911,2003,  17 810,   286
Estimates,Angola,24,Country/Area,911,2004,  18 438,   284
Estimates,Angola,24,Country/Area,911,2005,  19 104,   282
Estimates,Angola,24,Country/Area,911,2006,  19 798,   281
Estimates,Angola,24,Country/Area,911,2007,  20 527,   274
Estimates,Angola,24,Country/Area,911,2008,  21 293,   270
Estimates,Angola,24,Country/Area,911,2009,  22 090,   265
Estimates,Angola,24,Country/Area,911,2010,  22 925,   261
Estimates,Angola,24,Country/Area,911,2011,  23 803,   257
Estimates,Angola,24,Country/Area,911,2012,  24 715,   252
Estimates,Angola,24,Country/Area,911,2013,  25 662,   251
Estimates,Angola,24,Country/Area,911,2014,  26 632,   249
Estimates,Angola,24,Country/Area,911,2015,  27 624,   248
Estimates,Angola,24,Country/Area,911,2016,  28 631,   249
Estimates,Angola,24,Country/Area,911,2017,  29 678,   249
Estimates,Angola,24,Country/Area,911,2018,  30 739,   250
Estimates,Angola,24,Country/Area,911,2019,  31 808,   253
Estimates,Angola,24,Country/Area,911,2020,  32 899,   261
Estimates,Angola,24,Country/Area,911,2021,  33 958,   276
Estimates,Cameroon,120,Country/Area,911,1950,  4 283,   121
Estimates,Cameroon,120,Country/Area,911,1951,  4 349,   122
Estimates,Cameroon,120,Country/Area,911,1952,  4 415,   123
Estimates,Cameroon,120,Country/Area,911,1953,  4 484,   123
Estimates,Cameroon,120,Country/Area,911,1954,  4 555,   122
Estimates,Cameroon,120,Country/Area,911,1955,  4 630,   120
